review_id,product_id,product_name,rating,title,review_text,reviewer_name,verified_purchase,helpful_votes,review_date,category
REV_0001513,PROD_0140,Mouse,1,Does not work as advertised.,Does not work as advertised.,Jessica Anderson,True,36,2023-03-29,Accessories
REV_0001514,PROD_0091,Desk Lamp,5,Works perfectly.,Works perfectly.,Jessica Moore,Y,63,2022-08-18,Sports
REV_0001515,PROD_0112,Keyboard,5,Excellent quality!,Excellent quality!,John Clark,Yes,69,2024-12-15,Accessories
REV_0001516,PROD_0111,Earbuds,3,Met my expectations.,Met my expectations.,Linda Smith,,114,2022-09-07,Kitchen
REV_0001517,PROD_0194,Backpack,4,Excellent quality!,Excellent quality!,Mary Moore,True,27,2024-03-19,Accessories
REV_0001518,PROD_0024,Earbuds,4,Excellent quality!,Excellent quality!,Elizabeth Jackson,Y,112,2022-02-16,Accessories
REV_0001519,PROD_0139,Wireless Headphones,4,"Excelente producto, muy recomendado!","Excelente producto, muy recomendado!",Elizabeth Clark,TRUE,53,2022-10-24,Computing
REV_0001520,PROD_0123,Coffee Maker,4,Works perfectly.,Works perfectly.,Elizabeth Smith,True,147,2024-06-10,Kitchen
REV_0001521,PROD_0159,Water Bottle,5,Solid build quality.,Solid build quality.,James Lopez,True,30,2022-03-31,Accessories
REV_0001522,PROD_0104,Desk Lamp,3,It's okay.,It's okay.,Liam Hernandez,1,28,2023-11-28,Computing
REV_0001523,PROD_0122,Bluetooth Speaker,4,Fast shipping and great quality.,Fast shipping and great quality.,Emma Harris,Y,13,2023-12-02,Kitchen
REV_0001524,PROD_0179,Phone Case,5,👎👎,👎👎,Thomas Lewis,Yes,115,2022-07-07,Electronics
REV_0001525,PROD_0029,Water Bottle,4,Does exactly what it says.,Does exactly what it says.,William Davis,1,66,2022-11-18,Electronics
REV_0001526,PROD_0007,Keyboard,5,Love it! Works as described.,Love it! Works as described.,Michael Clark,True,39,2022-08-26,Accessories
REV_0001527,PROD_0185,Phone Case,5,❤️🔥💯,❤️🔥💯,Barbara Moore,1,44,2022-06-25,Computing
REV_0001528,PROD_0143,USB-C Hub,4,Highly recommend.,Highly recommend.,Patricia Hernandez,Yes,58,2024-02-15,Accessories
REV_0001529,PROD_0096,Air Fryer,4,Highly recommend.,Highly recommend.,Joseph Johnson,TRUE,70,2023-02-06,Electronics
REV_0001530,PROD_0177,Fitness Tracker,4,👍👍👍,👍👍👍,Linda Robinson,TRUE,119,2023-01-27,Sports
REV_0001531,PROD_0082,Mouse,5,Fast shipping and great quality.,Fast shipping and great quality.,Sarah Smith,Yes,7,2023-02-18,Electronics
REV_0001532,PROD_0111,Yoga Mat,4,Highly recommend.,Highly recommend.,Mary Martin,TRUE,60,2024-07-02,Accessories
REV_0001533,PROD_0191,Monitor,5,Does exactly what it says.,Does exactly what it says.,John White,Yes,100,2023-06-02,Electronics
REV_0001534,PROD_0162,Yoga Mat,4,Best purchase I've made in a while.,Best purchase I've made in a while.,Michael Smith,Yes,13,2022-09-04,Kitchen
REV_0001535,PROD_0029,Tablet Stand,3,Decent for the price.,Decent for the price.,Thomas Smith,1,97,2022-11-04,Computing
REV_0001536,PROD_0084,Bluetooth Speaker,4,Solid build quality.,Solid build quality.,Robert Thompson,True,106,2024-07-28,Sports
REV_0001537,PROD_0090,Yoga Mat,4,Excellent quality!,Excellent quality!,Liam Harris,Yes,88,2023-11-28,Electronics
REV_0001538,PROD_0138,Backpack,5,Highly recommend.,Highly recommend.,Ava Jackson,Yes,47,2024-02-17,Electronics
REV_0001539,PROD_0112,Power Bank,4,Fast shipping and great quality.,Fast shipping and great quality.,Karen Davis,Yes,41,2024-06-19,Accessories
REV_0001540,PROD_0135,Desk Lamp,5,Does exactly what it says.,Does exactly what it says.,Joseph Martinez,1,33,2024-07-04,Accessories
REV_0001541,PROD_0166,Mouse,5,Best purchase I've made in a while.,Best purchase I've made in a while.,Robert Clark,Yes,137,2024-05-29,Computing
REV_0001542,PROD_0044,USB-C Hub,5,Fast shipping and great quality.,Fast shipping and great quality.,Olivia Thomas,True,18,2023-12-26,Kitchen
REV_0001543,PROD_0112,Power Bank,5,Muy buena calidad y precio.,Muy buena calidad y precio.,Michael Thomas,1,18,2022-08-09,Accessories
REV_0001544,PROD_0108,Water Bottle,4,Fast shipping and great quality &lt;qual...,Fast shipping and great quality &lt;quality&gt; is good.,Susan Williams,TRUE,97,2022-07-25,Kitchen
REV_0001545,PROD_0140,Power Bank,4,Very happy with this purchase.,Very happy with this purchase.,Jessica Johnson,True,105,2023-02-22,Sports
REV_0001546,PROD_0135,Bluetooth Speaker,3,Nothing special.,Nothing special.,Linda Hernandez,Y,27,2024-09-28,Accessories
REV_0001547,PROD_0003,Yoga Mat,4,"Excelente producto, muy recomendado!","Excelente producto, muy recomendado!",Robert Harris,,32,2024-05-01,Sports
REV_0001548,PROD_0036,Coffee Maker,2,Broke after one week &lt;quality&gt; is ...,Broke after one week &lt;quality&gt; is good.,Susan White,,13,2023-05-08,Electronics
REV_0001549,PROD_0011,USB-C Hub,2,Don't buy this.,Don't buy this.,Mary Brown,True,3,2024-02-17,Kitchen
REV_0001550,PROD_0172,Air Fryer,4,Love it! Works as described.,Love it! Works as described.,Robert Taylor,True,29,2022-12-22,Computing
REV_0001551,PROD_0048,Keyboard,5,Great product!,Great product!,James Lewis,Y,83,2023-04-14,Sports
REV_0001552,PROD_0121,USB-C Hub,4,Excellent quality!,Excellent quality!,Robert Hernandez,1,87,2022-06-19,Computing
REV_0001553,PROD_0129,Bluetooth Speaker,5,❤️🔥💯,❤️🔥💯,Karen Lopez,Y,32,2022-07-14,Accessories
REV_0001554,PROD_0178,Air Fryer,2,Cheap materials.,Cheap materials.,Robert Taylor,,136,2022-08-13,Electronics
REV_0001555,PROD_0077,Desk Lamp,4,Cheap materials.,Cheap materials.,Susan Davis,Y,29,2022-07-27,Accessories
REV_0001556,PROD_0138,Smart Watch,5,Very happy with this purchase.,Very happy with this purchase.,Richard Gonzalez,Yes,56,2022-12-06,Kitchen
REV_0001557,PROD_0188,Yoga Mat,4,Fast shipping and great quality.,Fast shipping and great quality.,Joseph Gonzalez,Y,1,2024-05-17,Electronics
REV_0001558,PROD_0169,Air Fryer,4,Excellent quality!,Excellent quality!,Charles Johnson,Y,93,2023-03-31,Electronics
REV_0001559,PROD_0060,Water Bottle,5,Very happy with this purchase.,Very happy with this purchase.,Noah Thompson,1,60,2022-03-17,Accessories
REV_0001560,PROD_0049,Keyboard,5,Cheap materials.,Cheap materials.,Elizabeth Garcia,True,21,2023-12-05,Kitchen
REV_0001561,PROD_0150,Tablet Stand,5,Highly recommend.,Highly recommend.,Linda Davis,Y,76,2022-08-10,Accessories
REV_0001562,PROD_0014,Laptop Stand,5,Highly recommend.,Highly recommend.,Linda White,Y,21,2023-04-19,Kitchen
REV_0001563,PROD_0039,Fitness Tracker,3,Does the job.,Does the job.,Thomas Martinez,True,50,2022-03-17,Computing
REV_0001564,PROD_0195,Smart Watch,4,Very happy with this purchase &lt;qualit...,Very happy with this purchase &lt;quality&gt; is good.,Olivia Martinez,Y,80,2024-02-16,Kitchen
REV_0001565,PROD_0119,Laptop Stand,4,"Produit de qualité, livraison rapide.","Produit de qualité, livraison rapide.",David Martinez,TRUE,14,2022-03-19,Kitchen
REV_0001566,PROD_0012,Bluetooth Speaker,3,Cheap materials.,Cheap materials.,Barbara Lopez,True,5,2024-08-01,Kitchen
REV_0001567,PROD_0134,Backpack,5,Love it &amp; great price! Works as desc...,Love it &amp; great price! Works as described &lt;quality&gt; is good.,Michael Gonzalez,Y,63,2022-01-28,Kitchen
REV_0001568,PROD_0165,Laptop Stand,4,Fast shipping and great quality.,Fast shipping and great quality.,David Moore,Yes,93,2022-10-19,Kitchen
REV_0001569,PROD_0113,Fitness Tracker,3,Decent for the price.,Decent for the price.,Sarah Jackson,1,37,2023-12-05,Electronics
REV_0001570,PROD_0119,Running Shoes,4,Does exactly what it says.,Does exactly what it says.,Patricia Martin,,112,2023-04-29,Sports
REV_0001571,PROD_0080,Wireless Headphones,10,Great product!,Great product!,Robert Harris,True,128,2024-06-05,Accessories
REV_0001572,PROD_0113,Desk Lamp,5,Highly recommend.,Highly recommend.,Patricia Taylor,Yes,90,2022-06-17,Kitchen
REV_0001573,PROD_0005,Running Shoes,4,Highly recommend.,Highly recommend.,James Harris,Yes,64,2024-10-10,Sports
REV_0001574,PROD_0006,Air Fryer,5,Solid build quality.,Solid build quality.,Barbara Smith,True,34,2022-07-20,Electronics
REV_0001575,PROD_0188,Laptop Stand,5,Love it! Works as described.,Love it! Works as described.,Joseph Wilson,Yes,91,2024-03-03,Sports
REV_0001576,PROD_0036,Wireless Headphones,4,Best purchase I've made in a while.,Best purchase I've made in a while.,Emma Lee,True,82,2022-07-02,Sports
REV_0001577,PROD_0127,Mouse,4,Works perfectly.,Works perfectly.,Ava Lopez,True,54,2024-11-16,Electronics
REV_0001578,PROD_0187,Laptop Stand,4,Best purchase I've made in a while.,Best purchase I've made in a while.,Linda White,Yes,79,2024-04-21,Electronics
REV_0001579,PROD_0098,Laptop Stand,5,Excellent quality!,Excellent quality!,Barbara Lewis,1,131,2024-07-15,Kitchen
REV_0001580,PROD_0145,Phone Case,4,Best purchase I've made in a while.,Best purchase I've made in a while.,Patricia Miller,True,57,2024-10-07,Sports
REV_0001581,PROD_0196,Smart Watch,4,Fast shipping and great quality &lt;qual...,Fast shipping and great quality &lt;quality&gt; is good.,Elizabeth Johnson,Y,35,2023-12-08,Kitchen
REV_0001582,PROD_0037,Wireless Headphones,5,Great product &amp; great price!,Great product &amp; great price!,Barbara Anderson,1,35,2022-10-10,Computing
REV_0001583,PROD_0159,Yoga Mat,4,Great product!,Great product!,Susan Davis,Y,102,2022-10-09,Computing
REV_0001584,PROD_0052,Backpack,1,Terrible quality.,Terrible quality.,Patricia Thomas,True,18,2022-03-11,Sports
REV_0001585,PROD_0054,Yoga Mat,5,Does exactly what it says.,Does exactly what it says.,Karen Jackson,True,2,2022-06-29,Accessories
REV_0001586,PROD_0088,Smart Watch,4,Love it! Works as described.,Love it! Works as described.,Linda Jackson,1,125,2023-06-07,Accessories
REV_0001587,PROD_0177,Smart Watch,4,Excellent quality!,Excellent quality!,Sarah Lee,Y,127,2023-02-12,Kitchen
REV_0001588,PROD_0198,Power Bank,4,Best purchase I've made in a while.,Best purchase I've made in a while.,Thomas Taylor,Yes,117,2024-08-18,Accessories
REV_0001589,PROD_0149,Mouse,5,Works perfectly.,Works perfectly.,Robert Davis,True,96,2022-03-10,Sports
REV_0001590,PROD_0138,Fitness Tracker,5,worst product ever,worst product ever,William Lee,TRUE,134,2024-03-10,Electronics
REV_0001591,PROD_0180,Yoga Mat,4,Great product!,Great product!,Linda Anderson,1,84,2024-10-15,Computing
REV_0001592,PROD_0174,Wireless Headphones,4,Works perfectly.,Works perfectly.,Joseph Smith,True,47,2022-09-18,Accessories
REV_0001593,PROD_0162,Smart Watch,5,Very happy with this purchase.,Very happy with this purchase.,Robert Jackson,True,133,2022-06-20,Accessories
REV_0001594,PROD_0110,Water Bottle,2,Broke after one week.,Broke after one week.,William Williams,1,65,2024-11-13,Accessories
REV_0001595,PROD_0035,Fitness Tracker,3,Works fine.,Works fine.,Jessica Davis,True,145,2022-03-16,Electronics
REV_0001596,PROD_0163,USB-C Hub,5,Fast shipping and great quality.,Fast shipping and great quality.,Mary Harris,,83,2024-02-15,Accessories
REV_0001597,PROD_0079,Fitness Tracker,3,It's okay &lt;quality&gt; is good.,It's okay &lt;quality&gt; is good.,Robert Moore,TRUE,21,2022-04-20,Electronics
REV_0001598,PROD_0160,Bluetooth Speaker,2,Terrible quality.,Terrible quality.,Patricia Thomas,,35,2023-10-12,Kitchen
REV_0001599,PROD_0160,Bluetooth Speaker,5,Excellent quality!,Excellent quality!,Emma Harris,1,43,2022-09-05,Kitchen
REV_0001600,PROD_0082,Desk Lamp,5,Solid build quality.,Solid build quality.,Richard Lewis,True,69,2022-03-08,Sports
REV_0001601,PROD_0020,Earbuds,3,Cheap materials.,Cheap materials.,William White,Y,7,2022-01-14,Electronics
REV_0001602,PROD_0109,Mouse,5,Great product!,Great product!,Linda Gonzalez,Yes,139,2024-03-18,Accessories
REV_0001603,PROD_0115,Backpack,2,Complete waste of money &lt;quality&gt; ...,Complete waste of money &lt;quality&gt; is good.,William Lopez,,126,2023-07-13,Computing
REV_0001604,PROD_0195,USB-C Hub,2,Returned immediately &lt;quality&gt; is ...,Returned immediately &lt;quality&gt; is good.,James Brown,True,76,2022-03-22,Electronics
REV_0001605,PROD_0025,Monitor,4,Great product!,Great product!,Noah Garcia,Yes,6,2024-09-13,Electronics
REV_0001606,PROD_0127,Tablet Stand,2,Cheap materials.,Cheap materials.,Joseph Hernandez,Yes,96,2023-10-15,Kitchen
REV_0001607,PROD_0180,Running Shoes,4,Highly recommend.,Highly recommend.,Charles Brown,Yes,108,2022-03-09,Electronics
REV_0001608,PROD_0115,Backpack,5,Highly recommend.,Highly recommend.,Sophia Davis,TRUE,70,2023-09-25,Computing
REV_0001609,PROD_0184,Yoga Mat,1,👎👎,👎👎,Barbara Thompson,True,59,2023-11-05,Sports
REV_0001610,PROD_0091,Running Shoes,5,Highly recommend.,Highly recommend.,Emma Martin,True,105,2023-11-16,Sports
REV_0001611,PROD_0044,Air Fryer,5,Works perfectly.,Works perfectly.,Ava Davis,Yes,146,2023-03-18,Kitchen
REV_0001612,PROD_0183,Bluetooth Speaker,3,It's okay.,It's okay.,Susan Lee,True,53,2022-04-23,Kitchen
REV_0001613,PROD_0110,Air Fryer,5,Excellent quality!,Excellent quality!,Joseph Brown,1,38,2022-11-02,Kitchen
REV_0001614,PROD_0071,Yoga Mat,1,Does not work as advertised.,Does not work as advertised.,Charles Martinez,1,30,2024-06-09,Sports
REV_0001615,PROD_0132,Tablet Stand,4,Fast shipping and great quality.,Fast shipping and great quality.,Sarah Jones,Y,29,2023-11-15,Kitchen
REV_0001616,PROD_0171,USB-C Hub,5,Does exactly what it says.,Does exactly what it says.,Liam White,1,5,2024-06-02,Sports
REV_0001617,PROD_0025,Water Bottle,3,Nothing special.,Nothing special.,Susan Miller,True,111,2022-07-23,Kitchen
REV_0001618,PROD_0012,Bluetooth Speaker,5,Fast shipping and great quality.,Fast shipping and great quality.,Karen Wilson,1,118,2023-10-10,Sports
REV_0001619,PROD_0107,Phone Case,4,Highly recommend &lt;quality&gt; is good...,Highly recommend &lt;quality&gt; is good.,Emma Clark,1,49,2022-03-11,Computing
REV_0001620,PROD_0156,Phone Case,4,Very happy with this purchase.,Very happy with this purchase.,Robert White,1,83,2024-03-15,Accessories
REV_0001621,PROD_0195,Desk Lamp,4,Highly recommend.,Highly recommend.,Patricia White,,130,2022-01-20,Sports
REV_0001622,PROD_0122,Coffee Maker,5,"Sehr gutes Produkt, bin sehr zufrieden.","Sehr gutes Produkt, bin sehr zufrieden.",Michael Martinez,Yes,36,2022-09-14,Kitchen
REV_0001623,PROD_0018,Wireless Headphones,4,Love it! Works as described.,Love it! Works as described.,Karen Garcia,Yes,137,2023-02-27,Accessories
REV_0001624,PROD_0050,Earbuds,2,Very disappointed.,Very disappointed.,Ava Jackson,1,58,2024-12-15,Computing
REV_0001625,PROD_0004,Laptop Stand,2,Broke after one week.,Broke after one week.,Robert Lewis,TRUE,149,2024-09-15,Electronics
REV_0001626,PROD_0134,Backpack,4,Very happy with this purchase.,Very happy with this purchase.,Sarah Jones,1,92,2023-10-04,Computing
REV_0001627,PROD_0023,Laptop Stand,3,Met my expectations.,Met my expectations.,Mary Hernandez,True,145,2023-09-02,Sports
REV_0001628,PROD_0113,Bluetooth Speaker,4,Fast shipping and great quality.,Fast shipping and great quality.,Ava Garcia,True,87,2022-03-06,Sports
REV_0001629,PROD_0188,Power Bank,3,😍✨🎉,😍✨🎉,Linda Harris,Yes,125,2024-08-16,Kitchen
REV_0001630,PROD_0135,Desk Lamp,3,Met my expectations.,Met my expectations.,Michael Lee,1,127,2023-03-31,Computing
REV_0001631,PROD_0080,Earbuds,5,Solid build quality.,Solid build quality.,William Wilson,True,58,2023-11-28,Computing
REV_0001632,PROD_0199,Phone Case,5,Love it! Works as described.,Love it! Works as described.,Jessica Robinson,Y,127,2022-07-17,Accessories
REV_0001633,PROD_0104,Fitness Tracker,5,Love it! Works as described.,Love it! Works as described.,Charles Hernandez,True,124,2023-09-21,Kitchen
REV_0001634,PROD_0043,Fitness Tracker,5,Fast shipping and great quality.,Fast shipping and great quality.,Liam Williams,TRUE,23,2023-07-14,Kitchen
REV_0001635,PROD_0123,Wireless Headphones,4,Highly recommend.,Highly recommend.,Mary Anderson,True,48,2022-05-29,Accessories
REV_0001636,PROD_0014,Water Bottle,4,Great product!,Great product!,James Thomas,True,59,2023-09-14,Sports
REV_0001637,PROD_0158,Monitor,2,❤️🔥💯,❤️🔥💯,John Williams,Yes,94,2022-05-26,Kitchen
REV_0001638,PROD_0062,Running Shoes,4,Works perfectly.,Works perfectly.,Liam Thompson,True,129,2023-08-30,Accessories
REV_0001639,PROD_0053,Running Shoes,4,Great product!,Great product!,Joseph White,True,147,2024-12-30,Computing
REV_0001640,PROD_0073,Running Shoes,1,Absolute garbage.,Absolute garbage.,Olivia Robinson,,79,2024-02-21,Sports
REV_0001641,PROD_0189,Power Bank,2,Absolute garbage.,Absolute garbage.,Jessica Davis,,129,2023-03-24,Sports
REV_0001642,PROD_0131,Laptop Stand,4,Excellent quality!,Excellent quality!,Thomas Lee,True,58,2022-03-17,Electronics
REV_0001643,PROD_0154,Laptop Stand,3,Decent for the price.,Decent for the price.,Susan Brown,True,31,2022-03-17,Accessories
REV_0001644,PROD_0136,Water Bottle,4,Great product!,Great product!,Emma Wilson,1,69,2024-10-26,Sports
REV_0001645,PROD_0032,Mouse,4,Best purchase I've made in a while.,Best purchase I've made in a while.,Ava Harris,TRUE,66,2023-02-05,Kitchen
REV_0001646,PROD_0042,Laptop Stand,4,Fast shipping and great quality.,Fast shipping and great quality.,Charles Taylor,1,27,2022-11-10,Accessories
REV_0001647,PROD_0108,Tablet Stand,5,Fast shipping and great quality.,Fast shipping and great quality.,Patricia Lopez,,97,2022-03-17,Computing
REV_0001648,PROD_0137,Keyboard,4,Fast shipping and great quality.,Fast shipping and great quality.,Jennifer Miller,,135,2020-06-10,Computing
REV_0001649,PROD_0063,Desk Lamp,4,Works perfectly.,Works perfectly.,Emma Davis,True,90,2024-01-31,Kitchen
REV_0001650,PROD_0146,Yoga Mat,5,Cheap materials.,Cheap materials.,Charles Miller,True,95,2024-02-13,Kitchen
REV_0001651,PROD_0153,Monitor,5,Highly recommend.,Highly recommend.,Charles Smith,1,25,2023-02-17,Computing
REV_0001652,PROD_0041,Desk Lamp,3,⭐⭐⭐⭐⭐,⭐⭐⭐⭐⭐,Elizabeth Brown,True,37,2023-09-18,Sports
REV_0001653,PROD_0149,Smart Watch,4,Fast shipping and great quality.,Fast shipping and great quality.,John Smith,TRUE,115,2023-02-23,Computing
REV_0001654,PROD_0097,Monitor,4,Excellent quality!,Excellent quality!,Olivia Anderson,TRUE,108,2022-11-24,Accessories
REV_0001655,PROD_0154,USB-C Hub,4,Solid build quality.,Solid build quality.,Sarah Jackson,Y,101,2022-02-05,Sports
REV_0001656,PROD_0184,Fitness Tracker,5,Solid build quality.,Solid build quality.,Linda Hernandez,Yes,97,2022-11-06,Accessories
REV_0001657,PROD_0028,Phone Case,5,Excellent quality!,Excellent quality!,Michael Wilson,TRUE,109,2023-05-19,Computing
REV_0001658,PROD_0156,Tablet Stand,4,Highly recommend &lt;quality&gt; is good...,Highly recommend &lt;quality&gt; is good.,Jennifer Robinson,,147,2022-12-15,Computing
REV_0001659,PROD_0143,Desk Lamp,4,Fast shipping and great quality.,Fast shipping and great quality.,Barbara Jackson,1,83,2024-10-17,Computing
REV_0001660,PROD_0008,Power Bank,4,Great product!,Great product!,Susan Wilson,1,67,2022-08-07,Accessories
REV_0001661,PROD_0151,Laptop Stand,3,Does the job.,Does the job.,Thomas Garcia,1,149,2022-11-27,Kitchen
REV_0001662,PROD_0080,Smart Watch,5,Very happy with this purchase.,Very happy with this purchase.,Jessica Martinez,Yes,44,2023-01-08,Sports
REV_0001663,PROD_0122,Bluetooth Speaker,4,Muy buena calidad y precio.,Muy buena calidad y precio.,Sarah Wilson,True,56,2024-05-27,Electronics
REV_0001664,PROD_0163,Wireless Headphones,5,Great product!,Great product!,Jessica Harris,Yes,99,2022-02-05,Accessories
REV_0001665,PROD_0176,Backpack,4,Love it! Works as described.,Love it! Works as described.,Elizabeth Williams,Yes,10,2024-02-04,Computing
REV_0001666,PROD_0017,Yoga Mat,5,worst product ever,worst product ever,Mary Anderson,TRUE,6,2023-05-19,Computing
REV_0001667,PROD_0014,Phone Case,3,Met my expectations.,Met my expectations.,Linda Martin,TRUE,107,2024-04-01,Sports
REV_0001668,PROD_0163,Water Bottle,2,Don't buy this.,Don't buy this.,Olivia Lewis,True,33,2022-06-18,Electronics
REV_0001669,PROD_0003,Monitor,4,Does exactly what it says &lt;quality&gt...,Does exactly what it says &lt;quality&gt; is good.,John Moore,Y,93,2022-09-06,Kitchen
REV_0001670,PROD_0087,Tablet Stand,3,It's okay &lt;quality&gt; is good.,It's okay &lt;quality&gt; is good.,Sarah Jackson,Y,69,2022-04-18,Sports
REV_0001671,PROD_0110,Coffee Maker,4,Best purchase I've made in a while.,Best purchase I've made in a while.,Jennifer Miller,True,78,2022-07-27,Kitchen
REV_0001672,PROD_0006,Earbuds,4,"Excelente producto, muy recomendado!","Excelente producto, muy recomendado!",Karen Robinson,True,15,2022-10-26,Sports
REV_0001673,PROD_0052,Keyboard,5,👍👍👍,👍👍👍,James Gonzalez,True,72,2024-01-02,Sports
REV_0001674,PROD_0091,Monitor,1,Cheap materials.,Cheap materials.,Jessica Miller,1,13,2023-05-27,Computing
REV_0001675,PROD_0035,Coffee Maker,2,Stopped working after 3 days.,Stopped working after 3 days.,Jennifer Davis,True,13,2020-10-31,Electronics
REV_0001676,PROD_0001,Air Fryer,4,Highly recommend.,Highly recommend.,Michael Miller,True,131,2023-08-24,Kitchen
REV_0001677,PROD_0152,Backpack,1,Broke after one week.,Broke after one week.,Michael Wilson,1,0,2024-10-25,Sports
REV_0001678,PROD_0164,Air Fryer,5,Very happy with this purchase.,Very happy with this purchase.,Robert Brown,True,62,2024-06-15,Sports
REV_0001679,PROD_0146,Running Shoes,3,Works fine.,Works fine.,Sophia Williams,,47,2024-07-06,Electronics
REV_0001680,PROD_0064,Running Shoes,4,Love it! Works as described.,Love it! Works as described.,Charles Anderson,True,67,2022-05-23,Sports
REV_0001681,PROD_0196,Fitness Tracker,5,Love it! Works as described.,Love it! Works as described.,Robert White,Yes,114,2022-08-26,Electronics
REV_0001682,PROD_0061,Backpack,5,Love it! Works as described.,Love it! Works as described.,Noah Wilson,True,63,2024-05-11,Computing
REV_0001683,PROD_0175,Tablet Stand,4,Works perfectly.,Works perfectly.,Barbara Martin,,26,2024-09-23,Sports
REV_0001684,PROD_0067,Monitor,5,Works perfectly.,Works perfectly.,William Taylor,1,116,2022-05-02,Electronics
REV_0001685,PROD_0140,Water Bottle,2,Complete waste of money.,Complete waste of money.,Susan Lee,1,27,2023-08-12,Sports
REV_0001686,PROD_0057,USB-C Hub,4,Solid build quality.,Solid build quality.,Susan Lewis,True,40,2023-06-24,Kitchen
REV_0001687,PROD_0122,Power Bank,5,Great product!,Great product!,John Robinson,TRUE,67,2023-12-11,Sports
REV_0001688,PROD_0150,Tablet Stand,4,Cheap materials.,Cheap materials.,Liam Garcia,,19,2023-12-26,Accessories
REV_0001689,PROD_0099,Phone Case,5,Best purchase I've made in a while.,Best purchase I've made in a while.,John Harris,TRUE,47,2024-11-07,Accessories
REV_0001690,PROD_0104,Earbuds,3,Met my expectations.,Met my expectations.,Olivia Jones,True,75,2023-03-27,Accessories
REV_0001691,PROD_0005,Laptop Stand,4,Best purchase I've made in a while.,Best purchase I've made in a while.,Robert Brown,TRUE,99,2023-12-06,Computing
REV_0001692,PROD_0027,Backpack,4,Works perfectly.,Works perfectly.,Thomas Anderson,Yes,128,2024-11-14,Sports
REV_0001693,PROD_0076,Phone Case,4,Excellent quality!,Excellent quality!,Noah Martin,True,67,2024-11-24,Accessories
REV_0001694,PROD_0028,Power Bank,5,Works perfectly.,Works perfectly.,Robert Martin,,132,2022-02-13,Computing
REV_0001695,PROD_0159,Earbuds,4,Cheap materials.,Cheap materials.,David Davis,TRUE,121,2022-09-22,Computing
REV_0001696,PROD_0133,Earbuds,4,Excellent quality!,Excellent quality!,Jessica Anderson,Y,121,2024-08-10,Accessories
REV_0001697,PROD_0128,Yoga Mat,5,Best purchase I've made in a while.,Best purchase I've made in a while.,Elizabeth Thomas,1,71,2023-01-21,Electronics
REV_0001698,PROD_0004,Wireless Headphones,5,"broken on arrival, very bad","broken on arrival, very bad",James Wilson,TRUE,54,2022-06-08,Accessories
REV_0001699,PROD_0115,USB-C Hub,1,Complete waste of money.,Complete waste of money.,Thomas Smith,Y,19,2024-04-10,Electronics
REV_0001700,PROD_0116,Water Bottle,4,Fast shipping and great quality.,Fast shipping and great quality.,William Lee,Yes,71,2022-12-16,Sports
REV_0001701,PROD_0173,Wireless Headphones,4,Excellent quality!,Excellent quality!,Mary Clark,,111,2023-04-29,Sports
REV_0001702,PROD_0140,Power Bank,1,Cheap materials.,Cheap materials.,Sarah Martinez,True,40,2024-09-26,Kitchen
REV_0001703,PROD_0010,Water Bottle,5,Best purchase I've made in a while.,Best purchase I've made in a while.,Olivia Johnson,True,72,2023-07-25,Electronics
REV_0001704,PROD_0113,Air Fryer,4,Great product!,Great product!,Susan Davis,TRUE,82,2024-03-26,Sports
REV_0001705,PROD_0060,Bluetooth Speaker,4,Does exactly what it says.,Does exactly what it says.,Barbara Harris,True,35,2022-01-29,Computing
REV_0001706,PROD_0085,Phone Case,3,Does the job.,Does the job.,Sarah Thompson,True,24,2022-05-13,Electronics
REV_0001707,PROD_0021,Tablet Stand,5,"Très bon produit, je recommande.","Très bon produit, je recommande.",Michael Harris,True,60,2023-01-22,Electronics
REV_0001708,PROD_0151,Fitness Tracker,4,Excellent quality!,Excellent quality!,John Jackson,1,67,2023-09-05,Computing
REV_0001709,PROD_0040,Laptop Stand,5,Excellent quality!,Excellent quality!,Karen Johnson,1,149,2022-07-27,Sports
REV_0001710,PROD_0013,Fitness Tracker,5,Highly recommend.,Highly recommend.,Michael Jackson,True,115,2024-10-31,Kitchen
REV_0001711,PROD_0015,Coffee Maker,2,Cheap materials.,Cheap materials.,Sarah Taylor,True,4,2024-05-16,Kitchen
REV_0001712,PROD_0110,Monitor,4,Best purchase I've made in a while.,Best purchase I've made in a while.,Sophia Thomas,True,36,2023-02-08,Computing
REV_0001713,PROD_0167,Water Bottle,5,"terrible quality, hate it","terrible quality, hate it",Barbara Hernandez,Y,57,2023-10-01,Accessories
REV_0001714,PROD_0127,Phone Case,4,"Produit de qualité, livraison rapide.","Produit de qualité, livraison rapide.",Karen Johnson,True,84,2024-07-04,Computing
REV_0001715,PROD_0157,Monitor,4,Muy buena calidad y precio.,Muy buena calidad y precio.,Jennifer Clark,Yes,97,2024-08-06,Computing
REV_0001716,PROD_0184,Keyboard,2,Returned immediately.,Returned immediately.,John Lee,TRUE,133,2022-03-16,Kitchen
REV_0001717,PROD_0044,Fitness Tracker,5,Works perfectly.,Works perfectly.,Michael Clark,TRUE,114,2023-05-25,Computing
REV_0001718,PROD_0155,Water Bottle,3,Met my expectations.,Met my expectations.,Robert Johnson,Yes,119,2024-07-13,Sports
REV_0001719,PROD_0171,Monitor,1,Complete waste of money.,Complete waste of money.,Richard Garcia,True,149,2022-08-16,Kitchen
