employee_id,full_name,department,job_title,hire_date,date_of_birth,age,salary_usd,employment_type,manager_id,phone,performance_score,years_tenure
EMP1783,chen wei,marketing,Manager,2014-11-27,1976-12-21,47.0,47518.5073529129,part-time,EMP1023,,5.0,10
EMP1197,Priya Sharma,Eng,Analyst,2013-05-15,1974-01-04,51.0,162369.67099647626,Part-Time,EMP1056,8418513647,4.0,11
EMP1279,"Chen, Wei",OPS,Lead Analyst,2014-07-05,1968-06-02,56.0,169748.85622346879,CONTRACTOR,EMP1029,8108083904,3.0,10
EMP1293,MARIA GONZALEZ,Ops,Manager,2013-01-08,1995-10-10,30.0,88415.98479731908,Contract,EMP1063,,4.0,11
EMP1400,,MARKETING,Director,,1973-01-05,50.0,160797.46522521554,Full Time,EMP1060,9111541582,4.0,1
EMP1122,J. Carter,OPS,Director,2014-05-16,1992-06-09,31.0,60496.42189744608,Contract,EMP1059,,4.0,10
EMP1183,James Carter,Ops,Lead Analyst,2012-06-02,1998-09-23,27.0,116906.19360730975,Contract,EMP1049,,5.0,12
EMP1202,james carter,OPS,Manager,2018-11-17,1990-09-05,33,148862.50955491024,part-time,EMP1019,,3.0,6
EMP1438,James Carter,Sales,C-Suite,2016-06-27,1967-04-09,57.0,118091.53309749652,CONTRACTOR,EMP1001,,3.0,0
1246.0,Tyler Brooks,Operations,Analyst,2010-02-02,1977-02-06,46.0,177452.8645794995,contract,EMP1037,7069909854,4.0,14
EMP1415,Chen Wei,Engineering,Junior Analyst,2020-12-16,1979-08-25,46.0,112908.92650757625,,EMP1085,9311296322,3.0,4
EMP1727,priya sharma,engineering,Lead Analyst,2021-11-06,1971-12-22,52.0,110872.47012291756,FT,EMP1084,+1-518-790-2466,5.0,3
EMP1129,tyler brooks,Eng,Senior Analyst,2016-09-21,1968-11-03,56.0,111244.15463645673,contract,EMP1060,+1-803-393-5891,5.0,8
EMP1402,priya sharma,Sales,Junior Analyst,2010-01-21,1972-11-01,53.0,140021.03390968416,Contract,,+1-373-574-8338,4.0,14
EMP1715,J. Carter,sales,Director,2020-10-15,1991-05-08,32.0,53382.90904782133,part-time,,5965569302,3.0,4
EMP1637,tyler brooks,Eng,Senior Analyst,,2000-08-04,25,53071.30534650521,Full-Time,EMP1011,,1.0,1
EMP1787,Chen Wei,Human Resources,Director,2015-12-16,1986-02-23,38.0,77381.78334906112,part-time,EMP1042,+1-586-386-6099,3.0,9
EMP1219,Maria Gonzalez,Human Resources,Lead Analyst,2020-11-27,1978-07-20,45.0,184442.30869438188,full-time,EMP1098,,7.0,4
EMP1749,priya sharma,FIN,Analyst,2020-10-18,1970-05-19,53.0,117096.82094806635,PT,,+1-478-745-9455,3.0,4
EMP1623,Tyler Brooks,Operations,VP,2013-10-13,1998-05-08,26.0,74670.82074232728,Full-Time,,,,11
EMP1752,Maria Gonzalez,ENG,Senior Manager,2022-07-22,1973-05-13,51.0,78081.35739209772,PT,EMP1030,6825183465,3.0,-4
EMP1690,chen wei,FIN,C-Suite,2015-08-22,1997-05-22,28.0,144215.02722216782,,EMP1076,(212) 386-8245,4.0,9
EMP1631,MARIA GONZALEZ,Eng,Analyst,2010-04-23,1989-06-14,35.0,50891.046250502965,Full-Time,EMP1087,,5.0,14
EMP1386,tyler brooks,SALES,Director,2022-11-03,1996-05-23,27.0,125444.39310316669,part-time,EMP1076,+1-891-704-7862,3.0,2
EMP1795,MARIA GONZALEZ,MARKETING,Senior Analyst,2021-10-16,1968-08-25,55.0,139194.5673327379,Full-Time,,(920) 788-4104,3.0,3
EMP1509,,finance,Senior Analyst,2017-03-07,1976-05-21,47.0,80368.0846362315,CONTRACTOR,EMP1086,7053754519,5.0,7
EMP1267,J. Carter,marketing,Senior Analyst,2010-10-18,1985-07-13,39.0,73117.57155785649,FT,EMP1038,3938287920,2.0,14
EMP1676,Maria Gonzalez,Eng,VP,2015-08-18,1977-08-01,48.0,71516.3819278777,,EMP1081,(840) 257-4230,5.0,9
EMP1441,Priya Sharma,Finance,Senior Analyst,2019-07-10,1981-08-02,44.0,52197.98198999107,full-time,EMP1084,+1-749-639-8378,4.0,5
EMP1496,Chen Wei,Ops,Lead Analyst,2014-03-05,1983-10-20,40.0,158366.37301115156,Full Time,EMP1005,+1-393-323-2390,,10
EMP1112,"Chen, Wei",FIN,Director,2023-06-14,1972-08-22,52.0,40045.90128610584,FT,EMP1006,+1-201-961-6529,3.0,1
EMP1232,"Chen, Wei",Engineering,Director,2023-09-22,1967-04-27,57.0,40476.38296322292,Full-Time,EMP1075,(703) 981-1904,7.0,1
EMP1714,Chen Wei,engineering,Senior Manager,2012-11-13,1981-06-02,44.0,157609.55867684708,contract,EMP1046,(252) 389-2901,3.0,-5
EMP1607,"Chen, Wei",sales,Junior Analyst,2011-05-25,1981-04-12,43.0,38967.04918183009,FT,EMP1036,(443) 757-1666,4.0,13
EMP1373,J. Carter,ops,Manager,2018-05-28,1996-07-25,28.0,159980.6922658533,PT,EMP1060,,4.0,6
EMP1233,Chen Wei,FIN,Junior Analyst,2013-01-05,1980-02-04,45.0,101347.11687297729,part-time,EMP1082,,1.0,11
EMP1648,J. Carter,SALES,Director,2022-07-28,2001-05-04,23.0,69569.10610662286,contract,EMP1003,+1-930-442-2934,3.0,2
EMP1317,Maria Gonzalez,Marketing,Analyst,2022-07-16,2001-08-05,22,180417.20349723077,part-time,EMP1005,(923) 741-9547,3.0,2
EMP1410,MARIA GONZALEZ,Mktg,Senior Analyst,,1989-05-12,34.0,121423.25453814339,Contract,,+1-216-419-2076,4.0,-3
EMP1736,Chen Wei,Finance,Analyst,2011-12-13,1993-05-14,31.0,59936.35029166957,full-time,EMP1093,5267275588,4.0,13
EMP1358,Chen Wei,Operations,Senior Analyst,2018-10-01,1970-01-10,55.0,98224.75092960142,contract,EMP1084,(883) 863-1629,2.0,6
EMP1258,Tyler Brooks,Operations,Senior Analyst,2022-03-20,2001-01-05,24.0,164624.2016842235,Contract,EMP1064,+1-943-978-1302,,2
EMP1627,James Carter,Sales,Director,2020-04-11,1999-10-12,25,48793.99365971305,contract,EMP1045,,4.0,4
EMP1632,priya sharma,Engineering,Senior Manager,2010-04-06,1962-08-25,61.0,130492.09541197967,Part-Time,EMP1060,6613009256,3.0,14
EMP1282,Maria Gonzalez,finance,Senior Manager,2016-03-24,1993-05-08,31.0,132579.33757526323,CONTRACTOR,EMP1054,(363) 957-5285,4.0,8
EMP1376,,MARKETING,Analyst,2017-07-03,1999-09-21,25.0,107211.10580824093,CONTRACTOR,EMP1023,(711) 533-1749,5.0,7
EMP1384,"Chen, Wei",OPS,Junior Analyst,2017-12-22,1986-02-18,39.0,118944.50756834827,contract,EMP1083,9097328635,7.0,7
EMP1224,tyler brooks,Ops,Junior Analyst,2019-10-17,1982-03-06,42.0,999999.0,Part-Time,,8408200883,2.0,5
EMP1779,Priya Sharma,Human Resources,Director,,1975-07-13,49.0,54055.28901299227,FT,,,3.0,11
EMP1672,tyler brooks,HR,Senior Manager,2018-10-27,1977-12-26,48.0,1.5,CONTRACTOR,EMP1075,,4.0,6
EMP1472,chen wei,sales,VP,2011-04-04,1974-07-19,51.0,1200000.0,,EMP1045,4316561076,5.0,13
EMP1347,James Carter,ENG,Junior Analyst,2010-02-21,1995-01-12,30.0,117946.11349185475,full-time,EMP1088,,,14
EMP1505,James Carter,marketing,Manager,2020-07-12,1969-10-07,55.0,100429.4178439586,Full Time,,,4.0,-5
EMP1639,Tyler Brooks,engineering,C-Suite,2022-09-10,1969-08-10,54.0,74850.56572147613,Full-Time,EMP1083,+1-656-513-9926,3.0,2
EMP1020,Maria Gonzalez,SALES,VP,2013-05-09,2000-08-06,24.0,178159.6562806638,part-time,,+1-457-600-5910,4.0,11
EMP1760,james carter,sales,Junior Analyst,2010-01-11,1983-01-11,40.0,158404.6838266201,CONTRACTOR,,,7.0,14
EMP1741,J. Carter,Finance,Senior Manager,2023-10-01,2000-03-03,25.0,65982.2405965702,FT,EMP1055,8020861547,3.0,-5
EMP1619,J. Carter,Operations,Lead Analyst,2011-12-03,1967-04-05,56.0,133018.7939061679,,,9999859906,4.0,13
EMP1732,chen wei,engineering,VP,2017-09-21,1997-06-11,27.0,104173.5757672206,Full-Time,EMP1070,(547) 607-3018,3.0,7
EMP1645,"Chen, Wei",Mktg,Senior Analyst,2020-07-08,1993-02-24,31.0,144222.67385044805,,EMP1006,+1-532-265-9574,5.0,4
EMP1694,tyler brooks,Sales,Lead Analyst,2021-11-06,2030-06-07,59.0,115352.57078135539,CONTRACTOR,,7152923581,3.0,-5
EMP1556,tyler brooks,human resources,Senior Analyst,2012-01-21,1982-06-22,42.0,124629.29938681015,FT,EMP1044,6128909479,,-5
EMP1577,james carter,Operations,Senior Analyst,2015-05-28,1990-10-14,35.0,126989.11608192192,Full-Time,EMP1068,+1-290-602-8376,2.0,-5
EMP1085,chen wei,Finance,Junior Analyst,2011-06-11,1989-08-03,36.0,113009.06887141426,FT,EMP1057,(687) 887-8519,3.0,13
EMP1242,priya sharma,Sales,C-Suite,2023-01-03,1984-06-27,39.0,86390.42060890302,CONTRACTOR,EMP1018,5380880401,0.0,1
EMP1159,James Carter,Engineering,Analyst,2013-07-13,1987-10-11,38.0,39712.14923935521,Full-Time,EMP1004,5253917752,4.0,11
EMP1524,Maria Gonzalez,Finance,Director,2020-02-10,1965-01-17,59.0,132741.8082616446,Full-Time,EMP1089,9874042438,1.0,1
EMP1035,"Chen, Wei",finance,Lead Analyst,2011-02-07,1970-10-12,53.0,94082.75321051359,Full Time,EMP1055,,3.0,13
EMP1540,Maria Gonzalez,Eng,C-Suite,2014-08-24,1987-07-09,37.0,93666.48409932407,contract,EMP1008,+1-314-477-9483,4.0,10
EMP1170,Chen Wei,Sales,Analyst,2021-10-08,1991-04-22,34.0,105035.02868429877,Full-Time,EMP1085,(204) 871-6009,4.0,3
EMP1654,Maria Gonzalez,finance,VP,2016-10-22,1986-01-17,37.0,41910.060625603895,CONTRACTOR,,+1-294-744-9725,3.0,8
EMP1703,MARIA GONZALEZ,Engineering,VP,2013-01-25,1985-06-09,39.0,122461.9287981313,,EMP1038,+1-273-596-9343,3.0,11
EMP1695,,Operations,Manager,2011-12-17,1984-04-27,40.0,152565.58403441662,Full-Time,EMP1056,+1-780-607-6728,2.0,13
EMP1772,james carter,finance,Analyst,2016-02-02,1989-02-15,34.0,164010.6085016393,Full Time,EMP1011,(265) 553-3897,7.0,8
EMP1095,Chen Wei,Finance,Senior Analyst,2018-03-28,1980-12-06,45.0,127387.22434815892,Part-Time,EMP1041,+1-809-662-5715,4.0,6
EMP1563,MARIA GONZALEZ,finance,Junior Analyst,2014-08-20,1992-03-28,33.0,53471.96330827088,FT,EMP1083,2509953620,4.0,10
EMP1240,Tyler Brooks,Finance,Junior Analyst,,1990-12-23,35.0,152177.85804742173,,EMP1072,(563) 613-2894,4.0,14
EMP1574,"Chen, Wei",OPS,Manager,2011-04-09,1981-09-28,42.0,184580.47491227774,contract,EMP1031,(234) 813-2561,0.0,13
EMP1460,Priya Sharma,engineering,VP,2011-03-08,2000-06-18,24.0,-50000.0,PT,,2951112839,4.0,13
EMP1553,Maria Gonzalez,Finance,Analyst,2014-01-28,1965-05-11,59.0,122000.46901046518,PT,EMP1013,,4.0,10
EMP1720,chen wei,Finance,Manager,2011-07-09,1989-06-15,34.0,61636.0128759049,Full Time,,(214) 443-4643,2.0,13
EMP1206,Tyler Brooks,SALES,Senior Manager,2010-11-09,1976-05-23,48.0,125894.72151609536,part-time,,(633) 829-5094,4.0,14
EMP1392,Maria Gonzalez,marketing,Manager,2022-01-05,1965-04-18,60.0,168121.82215484392,FT,EMP1011,(526) 612-2136,4.0,2
EMP1397,james carter,Ops,C-Suite,,1974-07-28,51.0,183346.17903461718,full-time,EMP1001,+1-833-351-7621,0.0,10
1696.0,MARIA GONZALEZ,HR,Director,2013-11-22,1967-05-17,56,107178.69136866138,part-time,,(827) 209-9358,,11
EMP1217,priya sharma,Mktg,Senior Manager,2010-07-19,1986-06-04,38.0,115101.91309006185,Full Time,,(430) 371-1305,2.0,14
EMP1004,J. Carter,Engineering,Senior Manager,2015-10-28,1984-11-17,41.0,67738.84142060103,part-time,EMP1044,,5.0,9
EMP1642,Chen Wei,human resources,Analyst,2011-10-19,1986-05-09,37,147386.0096204817,PT,EMP1079,(326) 716-5262,3.0,13
EMP1735,james carter,Marketing,Senior Manager,2013-06-04,1990-02-09,33.0,122705.02791892101,,EMP1045,,3.0,11
EMP1612,"Chen, Wei",HR,Director,2021-05-10,1969-08-23,56.0,100537.74396177591,FT,EMP1047,(712) 411-9891,4.0,3
EMP1546,"Chen, Wei",Engineering,VP,,1967-11-11,56.0,109942.20919768854,PT,EMP1005,3128831899,0.0,6
EMP1683,"Chen, Wei",marketing,Senior Manager,2013-04-03,2000-12-24,23.0,99982.23695697098,Part-Time,EMP1021,(682) 444-8532,5.0,11
EMP1098,,SALES,C-Suite,2013-04-27,1978-12-16,45.0,56121.50120021407,Contract,EMP1015,,3.0,11
EMP1573,tyler brooks,Sales,Analyst,2011-12-17,1976-05-10,48.0,112956.13596898553,FT,EMP1067,(826) 805-2312,4.0,13
EMP1406,tyler brooks,engineering,Lead Analyst,2015-06-16,1998-05-01,26.0,87959.32471070971,Part-Time,EMP1081,,3.0,9
EMP1502,"Chen, Wei",sales,C-Suite,2018-03-09,1963-11-17,60.0,155971.337112803,full-time,EMP1098,+1-219-435-7622,3.0,6
EMP1047,"Chen, Wei",engineering,Analyst,2012-12-02,1998-06-07,25.0,85488.28272445255,CONTRACTOR,EMP1060,(657) 579-5031,3.0,12
EMP1032,MARIA GONZALEZ,SALES,VP,2022-05-23,1992-04-01,31.0,71959.62411904425,Part-Time,EMP1052,3862661137,2.0,0
EMP1200,,OPS,Director,2018-11-28,2030-07-13,39.0,111650.91188413391,FT,EMP1054,(798) 795-9579,4.0,6
1134.0,priya sharma,HR,Manager,2013-03-06,1984-01-17,40.0,124061.87939964519,Part-Time,EMP1081,6879622228,3.0,-5
EMP1027,MARIA GONZALEZ,sales,Senior Analyst,2023-09-23,2003-08-08,22.0,109990.63398927228,full-time,EMP1063,(308) 733-3922,3.0,1
1722.0,chen wei,sales,VP,2010-09-15,2030-06-03,32.0,154352.4231245367,Contract,,,2.0,14
EMP1230,tyler brooks,human resources,Lead Analyst,2020-03-06,1976-03-24,47,139973.69775941613,Full Time,EMP1027,+1-627-390-2519,5.0,-2
EMP1489,tyler brooks,Human Resources,Manager,2018-09-05,1970-12-25,54.0,77117.4078972773,full-time,EMP1085,2432664901,1.0,6
EMP1378,priya sharma,Mktg,Senior Manager,2011-01-09,1979-01-20,46.0,108901.95117782839,full-time,EMP1038,+1-633-760-6823,2.0,13
EMP1288,J. Carter,Mktg,Manager,2016-11-24,1996-12-15,27.0,98212.94571615217,Contract,EMP1049,+1-503-940-2452,4.0,8
EMP1418,james carter,marketing,Lead Analyst,2011-05-24,1971-09-21,52.0,130958.0715698623,contract,EMP1028,5600503800,4.0,13
EMP1674,chen wei,SALES,Senior Analyst,2014-09-10,1978-02-24,47.0,1200000.0,PT,EMP1072,4348398555,5.0,10
EMP1391,chen wei,human resources,Director,2021-12-05,1983-10-14,40.0,178833.502776199,,EMP1043,(879) 989-7753,7.0,3
EMP1592,priya sharma,OPS,Lead Analyst,2023-03-28,1969-02-20,55.0,47355.04199775598,Full-Time,EMP1035,+1-627-602-9502,3.0,1
EMP1498,james carter,OPS,Director,2014-12-13,1984-08-02,41.0,83601.94017279721,part-time,EMP1047,,4.0,10
EMP1138,MARIA GONZALEZ,finance,Analyst,2010-11-10,1983-08-17,40.0,51924.90561277029,FT,EMP1027,(836) 413-2976,3.0,1
EMP1062,chen wei,SALES,Senior Manager,2010-09-24,1994-01-14,30.0,79936.05488740784,contract,EMP1005,(330) 431-8648,2.0,14
EMP1471,priya sharma,OPS,Director,2015-06-27,1982-04-03,42.0,113301.49469665409,full-time,EMP1085,(550) 450-6224,,-1
EMP1647,J. Carter,MARKETING,Senior Analyst,2017-02-28,1966-05-26,59.0,147117.726166812,Full-Time,EMP1020,(636) 567-8807,5.0,7
EMP1128,"Chen, Wei",finance,Senior Manager,2010-10-16,1986-04-13,38.0,91782.68627078715,full-time,,,4.0,14
EMP1798,MARIA GONZALEZ,SALES,C-Suite,2023-09-05,1969-10-02,55.0,64879.134409491846,contract,EMP1028,,3.0,1
EMP1520,chen wei,ENG,Senior Analyst,2018-06-13,1980-06-23,44.0,45498.42908864488,,EMP1024,(735) 231-2271,7.0,-5
EMP1064,J. Carter,Sales,Junior Analyst,,1994-05-09,29.0,111522.460532314,PT,,,3.0,13
EMP1014,Chen Wei,ops,VP,2017-06-07,1986-11-13,39.0,61960.158981565015,PT,EMP1050,,4.0,7
EMP1156,Tyler Brooks,Engineering,Analyst,2017-06-15,1972-08-10,51.0,59230.35378796799,Full-Time,EMP1014,,4.0,-2
EMP1040,Priya Sharma,Eng,Junior Analyst,2022-06-15,1989-08-09,36.0,61044.26559718179,full-time,EMP1093,,0.0,2
EMP1492,Tyler Brooks,Marketing,Lead Analyst,2021-11-22,1992-04-02,32.0,54392.30161427365,part-time,EMP1021,4198637152,4.0,3
EMP1379,chen wei,SALES,Director,2021-10-07,1963-03-13,60.0,176817.57959538413,,EMP1037,+1-973-637-2661,1.0,3
EMP1187,,OPS,C-Suite,2014-12-26,1967-09-14,56.0,136470.275083668,Contract,EMP1036,5790757122,3.0,10
EMP1216,james carter,MARKETING,VP,2022-09-10,1971-03-02,53.0,107021.47898795131,CONTRACTOR,,+1-677-903-3019,3.0,2
EMP1052,james carter,Engineering,VP,2018-05-25,1970-09-15,54.0,183066.7885838077,,EMP1044,(326) 912-7742,2.0,6
EMP1337,Tyler Brooks,HR,Senior Analyst,2013-01-14,2029-08-17,53.0,107133.54621574623,Full-Time,EMP1094,,,-3
EMP1719,J. Carter,ops,Manager,2017-06-14,1990-11-22,34.0,125733.65249097948,CONTRACTOR,EMP1087,7817807976,3.0,7
EMP1724,Priya Sharma,SALES,Director,2010-08-17,1996-04-28,27.0,107618.66329184895,CONTRACTOR,EMP1020,4247535426,5.0,14
EMP1295,MARIA GONZALEZ,OPS,VP,2018-10-03,1987-08-11,36.0,101352.70709480814,full-time,EMP1035,+1-848-867-9960,4.0,6
EMP1701,,human resources,Lead Analyst,2019-11-25,1982-11-20,42.0,175887.9981856043,Contract,,,4.0,5
EMP1251,Chen Wei,finance,C-Suite,2016-01-03,1967-09-08,57.0,42917.283977017345,contract,EMP1023,(662) 949-1580,3.0,8
EMP1726,Chen Wei,Human Resources,Senior Analyst,2017-05-13,1985-05-08,40.0,93725.99231885545,CONTRACTOR,EMP1058,(601) 302-6940,4.0,7
EMP1461,Maria Gonzalez,engineering,Manager,2013-03-10,1983-09-28,40.0,131648.86884401093,PT,EMP1029,(869) 451-6753,1.0,11
EMP1455,priya sharma,Eng,Lead Analyst,2016-03-14,1967-11-06,56,113688.66302990228,Contract,EMP1038,(729) 514-7832,5.0,8
EMP1578,,Mktg,Lead Analyst,2022-04-19,1987-01-04,38.0,54379.11001104251,CONTRACTOR,EMP1027,,4.0,2
EMP1269,Chen Wei,Sales,Senior Manager,2022-12-11,2000-01-05,24.0,63459.093906068185,FT,EMP1034,8584374245,2.0,2
EMP1201,Chen Wei,Eng,Junior Analyst,2011-03-03,2029-04-19,32.0,172138.46653305343,Full-Time,,9670535113,7.0,13
EMP1161,"Chen, Wei",Marketing,Director,2012-02-25,1990-03-26,34.0,143871.974266036,,EMP1035,7209788852,2.0,12
EMP1555,"Chen, Wei",finance,Director,2022-04-21,1967-12-25,58.0,60281.64439112199,Contract,EMP1016,,4.0,2
EMP1729,tyler brooks,Mktg,VP,2020-06-24,1998-04-19,27.0,80257.93246008904,part-time,EMP1030,(319) 654-5612,,4
EMP1401,james carter,marketing,Lead Analyst,2013-06-07,1987-03-23,37,152649.86496455228,Part-Time,EMP1096,,2.0,11
EMP1702,chen wei,Engineering,Senior Manager,2023-01-20,1990-09-02,33.0,84382.66550590676,FT,EMP1092,2567706518,4.0,1
EMP1476,Maria Gonzalez,FIN,Director,2013-02-12,1972-07-21,51.0,60765.6008389871,Part-Time,EMP1022,(515) 525-8790,3.0,11
EMP1105,MARIA GONZALEZ,Human Resources,Analyst,2014-05-02,2001-12-20,22.0,127534.08959355108,CONTRACTOR,EMP1079,(972) 803-5515,3.0,10
EMP1565,MARIA GONZALEZ,Mktg,Senior Analyst,2014-02-24,1967-03-01,58.0,179788.6730018074,Contract,,(678) 624-4823,4.0,10
EMP1389,priya sharma,MARKETING,Analyst,2010-12-26,2000-12-15,25.0,77915.08521991031,FT,EMP1059,4102566677,1.0,14
EMP1001,J. Carter,SALES,C-Suite,2017-07-04,2000-11-01,25.0,41625.6174997674,FT,EMP1068,,4.0,7
EMP1767,MARIA GONZALEZ,sales,Junior Analyst,2015-09-18,2028-04-18,49,117186.64683772974,contract,EMP1022,,4.0,9
EMP1561,"Chen, Wei",SALES,Junior Analyst,2023-11-17,1982-05-25,41.0,76355.03851479157,contract,EMP1052,3848305831,0.0,1
EMP1080,MARIA GONZALEZ,Marketing,Senior Analyst,2017-09-05,1980-10-06,45.0,86629.50968479592,Part-Time,EMP1010,(293) 522-2818,2.0,7
EMP1205,"Chen, Wei",engineering,Senior Analyst,2012-07-15,1972-02-28,51.0,65694.5673348616,Contract,EMP1058,(846) 746-3220,4.0,12
EMP1034,James Carter,Finance,VP,2020-09-20,1971-11-28,54.0,68228.88229017444,Contract,EMP1034,(400) 928-2580,2.0,4
EMP1508,tyler brooks,Human Resources,Director,2018-08-19,1996-09-03,28.0,108473.96245110803,,EMP1059,+1-428-286-4405,0.0,6
EMP1427,James Carter,FIN,Director,2022-04-02,1983-04-20,41.0,143155.41686250508,Contract,EMP1017,,1.0,2
EMP1454,"Chen, Wei",Engineering,C-Suite,2010-08-26,1972-06-17,52.0,40784.199541912814,CONTRACTOR,EMP1076,6943654355,3.0,14
1366.0,tyler brooks,Eng,Manager,2016-10-14,1974-12-12,50.0,179969.42297611767,full-time,EMP1029,+1-872-550-7490,4.0,8
EMP1091,Tyler Brooks,OPS,VP,2016-05-22,1980-08-17,44.0,45762.479438270246,Contract,EMP1001,4390428227,4.0,8
EMP1339,james carter,Marketing,Director,2010-06-18,1989-06-03,35.0,41797.293238301645,part-time,EMP1087,(536) 966-5047,4.0,14
EMP1564,,Ops,Director,2021-01-06,2003-12-22,22.0,176359.667211555,Full-Time,,+1-945-740-8269,4.0,3
EMP1345,J. Carter,Finance,Analyst,,1974-08-07,49.0,118174.24802247828,full-time,,+1-662-590-8606,2.0,3
EMP1241,priya sharma,sales,C-Suite,2018-12-21,1967-01-01,57.0,155541.66799783567,Full-Time,,+1-316-900-7881,4.0,6
EMP1013,tyler brooks,Mktg,Lead Analyst,2013-11-28,1992-09-03,33,76240.74321324046,full-time,,6356257579,5.0,11
EMP1315,tyler brooks,SALES,Junior Analyst,2017-10-03,1968-06-24,56.0,124730.46463421952,full-time,EMP1004,3463230893,5.0,7
EMP1600,Priya Sharma,OPS,Lead Analyst,2021-04-22,1989-05-10,35.0,106248.67504742462,CONTRACTOR,EMP1083,+1-566-958-3212,4.0,3
EMP1387,james carter,OPS,Lead Analyst,2018-02-14,1994-12-11,31.0,105181.4609177465,part-time,EMP1039,+1-424-910-6389,4.0,6
EMP1273,Chen Wei,sales,Senior Analyst,2018-06-12,1967-01-14,58.0,141601.3175827535,Full-Time,EMP1099,+1-249-530-1777,4.0,6
EMP1166,James Carter,Sales,Manager,2023-03-28,1968-09-26,56.0,65196.15485540356,FT,EMP1003,,4.0,1
EMP1601,James Carter,marketing,C-Suite,2023-02-20,1995-09-14,28,117719.04311205652,CONTRACTOR,EMP1070,(375) 369-9621,,1
EMP1646,Priya Sharma,human resources,VP,2022-03-01,1981-10-04,44.0,161465.57881876026,CONTRACTOR,EMP1093,,0.0,2
EMP1484,Priya Sharma,marketing,Lead Analyst,2023-11-16,1995-01-03,29.0,93888.75786638957,FT,EMP1027,(258) 504-1927,3.0,1
EMP1541,chen wei,sales,Senior Analyst,,1978-09-08,46.0,73933.2609250061,Full-Time,EMP1052,(947) 860-4766,4.0,8
EMP1504,"Chen, Wei",OPS,Senior Manager,2016-05-27,2001-05-05,22.0,42663.80534162491,Contract,EMP1064,,4.0,8
EMP1243,,Eng,Senior Manager,2021-02-20,1998-11-19,25,92874.00234861372,Full-Time,EMP1051,+1-239-739-4555,3.0,3
EMP1566,james carter,Operations,Senior Manager,2019-11-17,1991-01-27,34.0,113791.97680641084,full-time,EMP1086,(615) 894-9428,3.0,5
EMP1562,james carter,HR,Manager,,1984-05-28,41.0,128001.94562141919,PT,EMP1007,+1-223-957-5754,3.0,10
EMP1686,priya sharma,Finance,VP,2018-11-23,1996-02-08,27.0,43310.86862304481,part-time,EMP1096,,4.0,6
EMP1189,tyler brooks,Marketing,VP,2016-11-11,1995-10-28,30.0,120951.97094671524,,EMP1087,(610) 979-7171,4.0,8
EMP1699,chen wei,Ops,C-Suite,2014-04-10,2000-12-13,24,156134.92010138606,Contract,EMP1068,,3.0,10
EMP1475,MARIA GONZALEZ,Marketing,Senior Analyst,2020-07-03,1966-05-06,57,83564.81535749117,,EMP1096,+1-325-200-2909,4.0,4
EMP1681,Maria Gonzalez,MARKETING,Lead Analyst,2010-07-08,1969-08-21,55.0,119233.22337728174,Contract,EMP1073,5498702108,4.0,14
EMP1510,MARIA GONZALEZ,Eng,VP,2022-12-01,1991-07-04,33.0,85601.99575316628,FT,EMP1095,7078945262,4.0,2
EMP1058,Priya Sharma,Human Resources,Junior Analyst,2012-11-21,1985-08-04,38.0,147542.30589369376,FT,,2420223910,,12
EMP1474,MARIA GONZALEZ,Finance,Director,2016-11-10,1968-09-28,57.0,83819.376394741,full-time,EMP1008,,3.0,8
EMP1560,"Chen, Wei",human resources,Analyst,2019-01-14,1998-12-17,26.0,118059.05211832783,full-time,EMP1048,+1-341-709-4875,,5
EMP1747,James Carter,Engineering,Senior Manager,2017-06-26,1970-01-02,53.0,159864.3114146386,Full Time,EMP1027,(562) 557-4943,4.0,7
EMP1252,Chen Wei,Operations,C-Suite,2014-02-15,1987-06-20,37.0,122978.42105876197,Part-Time,EMP1066,,2.0,10
EMP1021,,SALES,VP,2013-03-14,1985-12-27,38,116520.11000548041,FT,EMP1040,,3.0,11
EMP1313,James Carter,finance,Senior Manager,2022-11-21,1984-12-13,40.0,92824.9555721128,Part-Time,,+1-637-201-3913,4.0,2
EMP1459,Chen Wei,OPS,Manager,2015-10-06,1979-06-16,45.0,71742.03528143544,CONTRACTOR,EMP1097,(875) 768-5934,,9
EMP1160,"Chen, Wei",OPS,Analyst,2010-12-19,1991-06-18,34,65393.83824405225,full-time,EMP1021,(749) 851-9214,4.0,14
EMP1276,tyler brooks,finance,Junior Analyst,2019-04-28,2001-12-16,24.0,97435.520514475,FT,EMP1020,(410) 569-9249,,5
EMP1191,James Carter,marketing,Junior Analyst,2017-07-04,1962-03-05,61.0,84730.96411308381,Part-Time,EMP1052,(845) 369-6997,7.0,7
EMP1385,Priya Sharma,Finance,Senior Analyst,2022-07-28,1998-04-01,26.0,173245.27782302187,Full Time,EMP1070,2018772776,4.0,2
EMP1413,tyler brooks,human resources,Analyst,2013-12-14,1968-01-03,55,170802.9395662069,FT,EMP1054,+1-777-991-4362,2.0,11
EMP1491,tyler brooks,Mktg,Junior Analyst,2012-05-09,1970-08-03,54.0,999999.0,Full Time,EMP1099,,7.0,12
EMP1343,,OPS,Director,2018-03-25,1979-02-02,46.0,44031.92681564084,PT,,,3.0,6
EMP1769,Priya Sharma,MARKETING,Lead Analyst,2022-07-04,1981-07-11,44.0,123185.60510902686,contract,EMP1020,(659) 979-3698,4.0,2
