user_id,experiment_id,variant,device_type,country,session_start,session_end,page_views,clicks,converted,revenue_usd,days_since_signup,is_new_user,channel,browser
1007441,EXP_2024_03,treatment,tablet,US,2024-02-29,2024-03-07 00:27:59,10,4,0,0.0,696,True,referral,Firefox
1007442,EXP_2024_03,treatment,mobile,US,2024-03-14,2024-03-14 00:23:59,19,11,0,0.0,47,False,paid_search,Chrome
1007443,EXP_2024_03,treatment,desktop,US,2024-04-22,2024-04-22 00:11:11,7,7,0,0.0,573,False,email,Firefox
1007444,EXP_2024_03,treatment,desktop,CA,2024-04-03,2024-04-03 00:43:38,14,5,0,0.0,270,False,paid_search,Other
1007445,EXP_2024_03,treatment,tablet,US,2024-03-13,2024-03-13 00:31:56,19,10,0,0.0,619,True,paid_search,Other
1007446,EXP_2024_03,treatment,desktop,US,2024-03-07,2024-03-07 00:27:25,2,5,0,0.0,397,True,email,Safari
1007447,EXP_2024_03,treatment,tablet,US,2024-03-09,2024-03-09 00:46:28,1,7,0,0.0,317,True,direct,Chrome
1007448,EXP_2024_03,treatment,desktop,US,2024-03-12,2024-03-12 00:18:43,2,8,0,0.0,101,False,paid_social,Edge
1007449,EXP_2024_03,treatment,mobile,CA,2024-04-03,2024-04-03 00:24:36,5,11,1,90.77,706,True,email,Other
1007450,EXP_2024_03,treatment,mobile,US,2024-04-22,2024-04-22 00:08:24,17,4,0,0.0,351,False,paid_social,Edge
1007451,EXP_2024_03,treatment,mobile,US,2024-03-13,2024-03-13 00:26:23,12,6,0,0.0,29,False,referral,Other
1007452,EXP_2024_03,treatment,mobile,CA,2024-04-19,2024-04-19 00:17:32,4,13,0,0.0,294,True,direct,Safari
1007453,EXP_2024_03,treatment,mobile,US,2024-03-23,2024-03-23 00:53:32,10,0,0,0.0,649,False,organic,Chrome
1007454,EXP_2024_03,treatment,desktop,CA,2024-03-14,2024-03-14 00:49:54,5,5,0,0.0,458,True,paid_social,Chrome
1007455,EXP_2024_03,treatment,desktop,US,2024-03-03,2024-03-03 00:26:06,8,5,0,0.0,234,False,direct,Chrome
1007456,EXP_2024_03,treatment,desktop,US,2024-04-04,2024-04-04 00:54:47,3,10,0,0.0,173,True,paid_social,Firefox
1007457,EXP_2024_03,treatment,mobile,CA,2024-04-24,2024-04-24 00:27:00,2,12,0,0.0,133,True,referral,Other
1007458,EXP_2024_03,treatment,desktop,US,2024-03-13,2024-03-13 00:57:41,14,7,0,0.0,584,True,organic,Firefox
1007459,EXP_2024_03,treatment,mobile,US,2024-03-17,2024-03-17 00:57:22,14,9,0,0.0,308,True,organic,Safari
1007460,EXP_2024_03,treatment,mobile,US,2024-04-24,2024-04-24 00:43:27,13,2,0,0.0,113,True,paid_social,Chrome
1007461,EXP_2024_03,treatment,mobile,AU,2024-03-20,2024-03-20 00:56:58,10,7,0,0.0,143,False,paid_search,Edge
1007462,EXP_2024_03,treatment,tablet,US,2024-03-04,2024-03-04 00:04:41,11,1,0,0.0,310,True,email,Chrome
1007463,EXP_2024_03,treatment,tablet,US,2024-03-09,2024-03-09 00:42:25,12,6,0,0.0,270,True,direct,Chrome
1007464,EXP_2024_03,treatment,desktop,US,2024-03-02,2024-03-02 00:27:02,6,3,0,0.0,253,False,email,Edge
1007465,EXP_2024_03,treatment,mobile,US,2024-04-09,2024-04-09 00:38:00,13,4,0,0.0,459,True,paid_search,Safari
1007466,EXP_2024_03,treatment,mobile,AU,2024-02-27,2024-04-21 00:24:21,17,11,0,0.0,393,False,referral,Safari
1007467,EXP_2024_03,treatment,mobile,US,2024-03-10,2024-03-10 00:29:50,17,13,0,0.0,472,True,paid_social,Safari
1007468,EXP_2024_03,treatment,mobile,US,2024-03-26,2024-03-26 00:25:43,8,1,0,0.0,688,False,referral,Chrome
1007469,EXP_2024_03,treatment,mobile,US,2024-04-29,2024-04-29 00:01:42,3,10,0,0.0,334,True,referral,Other
1007470,EXP_2024_03,treatment,mobile,US,2024-03-22,2024-03-22 00:36:41,18,4,1,744.88,598,True,organic,Firefox
1007471,EXP_2024_03,treatment,desktop,DE,2024-03-18,2024-03-18 00:35:49,14,1,0,0.0,551,False,paid_social,Firefox
1007472,EXP_2024_03,treatment,desktop,US,2024-04-17,2024-04-17 00:28:58,17,9,0,0.0,640,False,direct,Other
1007473,EXP_2024_03,treatment,mobile,US,2024-04-23,2024-04-23 00:38:56,3,14,0,0.0,170,False,paid_social,Safari
1007474,EXP_2024_03,treatment,mobile,US,2024-02-17,2024-03-01 00:09:23,5,10,0,0.0,436,False,organic,Firefox
1007475,EXP_2024_03,treatment,mobile,US,2024-04-04,2024-04-04 00:22:08,1,10,0,0.0,196,False,paid_social,Chrome
1007476,EXP_2024_03,treatment,mobile,DE,2024-04-23,2024-04-23 00:41:30,7,10,0,0.0,425,True,referral,Edge
1007477,EXP_2024_03,treatment,desktop,CA,2024-04-05,2024-04-05 00:03:09,12,2,0,0.0,90,False,paid_search,Edge
1007478,EXP_2024_03,treatment,mobile,US,2024-03-09,2024-03-09 00:04:58,10,13,0,0.0,114,False,paid_search,Other
1007479,EXP_2024_03,treatment,tablet,US,2024-03-10,2024-03-10 00:10:14,6,5,1,18.62,374,True,paid_social,Firefox
1007480,EXP_2024_03,treatment,mobile,CA,2024-02-23,2024-04-11 00:41:26,10,9,0,0.0,362,True,referral,Chrome
1007481,EXP_2024_03,treatment,desktop,US,2024-04-19,2024-04-19 00:35:27,3,4,0,0.0,110,False,referral,Firefox
1007482,EXP_2024_03,treatment,desktop,US,2024-03-16,2024-03-16 00:32:33,12,5,0,0.0,300,False,organic,Edge
1007483,EXP_2024_03,treatment,mobile,US,2024-03-16,2024-03-16 00:00:01,17,4,0,0.0,718,False,organic,Safari
1007484,EXP_2024_03,treatment,mobile,CA,2024-04-09,2024-04-09 00:45:40,5,5,1,33.48,583,False,paid_search,Edge
1007485,EXP_2024_03,treatment,mobile,US,2024-04-25,2024-04-25 00:45:23,15,12,1,3.22,149,False,paid_social,Firefox
1007486,EXP_2024_03,treatment,mobile,US,2024-04-04,2024-04-04 00:55:31,8,13,0,0.0,568,True,organic,Edge
1007487,EXP_2024_03,treatment,mobile,US,2024-04-12,2024-04-12 00:14:27,16,4,0,0.0,271,True,paid_search,Other
1007488,EXP_2024_03,treatment,desktop,US,2024-03-07,2024-03-07 00:00:01,1,8,1,20.47,48,False,referral,Safari
1007489,EXP_2024_03,treatment,mobile,US,2024-03-15,2024-03-15 00:23:17,9,11,0,0.0,207,False,referral,Edge
1007490,EXP_2024_03,treatment,mobile,US,2024-04-23,2024-04-23 00:58:05,16,10,1,141.84,522,True,referral,Safari
1007491,EXP_2024_03,treatment,mobile,US,2024-03-14,2024-03-14 00:55:45,14,9,1,4.21,317,False,paid_search,Safari
1007492,EXP_2024_03,treatment,mobile,US,2024-04-13,2024-04-13 00:46:42,6,11,0,0.0,568,True,direct,Safari
1007493,EXP_2024_03,treatment,mobile,CA,2024-03-24,2024-03-24 00:07:03,2,4,0,0.0,462,True,referral,Edge
1007494,EXP_2024_03,treatment,mobile,CA,2024-03-21,2024-03-21 00:25:14,2,9,0,0.0,329,True,referral,Other
1007495,EXP_2024_03,treatment,mobile,US,2024-04-02,2024-04-02 00:39:30,11,6,0,0.0,311,False,organic,Safari
1007496,EXP_2024_03,treatment,desktop,US,2024-04-21,2024-04-21 00:34:25,7,3,1,18.27,168,False,paid_search,Other
1007497,EXP_2024_03,treatment,mobile,DE,2024-04-12,2024-04-12 00:01:53,14,1,0,0.0,716,False,organic,Other
1007498,EXP_2024_03,treatment,mobile,GB,2024-03-25,2024-03-25 00:30:39,16,11,0,0.0,544,True,referral,Edge
1007499,EXP_2024_03,treatment,desktop,US,2024-04-14,2024-04-14 00:50:08,4,6,0,0.0,160,True,referral,Chrome
1007500,EXP_2024_03,treatment,desktop,US,2024-04-19,2024-04-19 00:57:40,12,0,0,0.0,598,False,paid_social,Other
1007501,EXP_2024_03,treatment,desktop,US,2024-04-02,2024-04-02 00:42:23,7,9,0,0.0,197,False,paid_search,Edge
1007502,EXP_2024_03,treatment,mobile,CA,2024-03-17,2024-03-17 00:28:04,17,1,0,0.0,648,True,referral,Edge
1007503,EXP_2024_03,treatment,desktop,US,2024-03-22,2024-03-22 00:05:59,8,14,0,0.0,319,True,referral,Firefox
1007504,EXP_2024_03,treatment,tablet,US,2024-04-06,2024-04-06 00:10:58,17,3,0,0.0,190,False,direct,Chrome
1007505,EXP_2024_03,treatment,tablet,US,2024-03-28,2024-03-28 00:01:24,4,14,0,0.0,55,True,direct,Chrome
1007506,EXP_2024_03,treatment,mobile,US,2024-03-29,2024-03-29 00:08:46,2,1,0,0.0,468,True,referral,Edge
1007507,EXP_2024_03,treatment,mobile,US,2024-04-07,2024-04-07 00:51:19,9,7,0,0.0,42,True,direct,Other
1007508,EXP_2024_03,treatment,desktop,US,2024-03-23,2024-03-23 00:44:34,12,1,0,0.0,697,True,direct,Chrome
1007509,EXP_2024_03,treatment,desktop,US,2024-04-27,2024-04-27 00:48:39,2,3,0,0.0,584,True,referral,Firefox
1007510,EXP_2024_03,treatment,mobile,US,2024-03-28,2024-03-28 00:52:42,4,12,0,0.0,585,False,paid_search,Edge
1007511,EXP_2024_03,treatment,mobile,US,2024-03-15,2024-03-15 00:20:57,15,11,1,25.34,715,True,referral,Edge
1007512,EXP_2024_03,treatment,mobile,AU,2024-04-29,2024-04-29 00:44:56,1,10,0,0.0,517,False,paid_social,Firefox
1007513,EXP_2024_03,treatment,desktop,US,2024-04-26,2024-04-26 00:52:55,3,7,0,0.0,223,False,paid_social,Other
1007514,EXP_2024_03,treatment,desktop,US,2024-03-18,2024-03-18 00:32:15,3,12,0,0.0,560,False,email,Edge
1007515,EXP_2024_03,treatment,mobile,US,2024-03-02,2024-03-02 00:01:12,4,0,0,0.0,222,True,paid_search,Firefox
1007516,EXP_2024_03,treatment,mobile,US,2024-03-22,2024-03-22 00:26:53,15,7,0,0.0,468,True,paid_social,Safari
1007517,EXP_2024_03,treatment,mobile,US,2024-03-25,2024-03-25 00:59:02,4,1,0,0.0,153,True,organic,Other
1007518,EXP_2024_03,treatment,desktop,AU,2024-04-24,2024-04-24 00:34:41,12,0,0,0.0,678,False,email,Chrome
1007519,EXP_2024_03,treatment,desktop,US,2024-04-12,2024-04-12 00:58:15,8,2,0,0.0,260,False,email,Other
1007520,EXP_2024_03,treatment,mobile,DE,2024-04-05,2024-04-05 00:29:14,10,10,0,0.0,592,False,organic,Edge
1007521,EXP_2024_03,treatment,mobile,US,2024-04-05,2024-04-05 00:43:55,13,5,1,58.89,184,False,paid_social,Chrome
1007522,EXP_2024_03,treatment,desktop,US,2024-04-02,2024-04-02 00:37:45,18,4,0,0.0,287,False,organic,Chrome
1007523,EXP_2024_03,treatment,mobile,GB,2024-03-22,2024-03-22 00:13:57,19,1,0,0.0,322,True,paid_social,Safari
1007524,EXP_2024_03,treatment,desktop,US,2024-03-09,2024-03-09 00:09:56,13,11,0,0.0,652,True,referral,Other
1007525,EXP_2024_03,treatment,desktop,GB,2024-03-17,2024-03-17 00:22:48,19,13,0,0.0,110,True,paid_search,Firefox
1007526,EXP_2024_03,treatment,desktop,US,2024-03-27,2024-03-27 00:06:54,13,4,0,0.0,665,False,referral,Edge
1007527,EXP_2024_03,treatment,mobile,US,2024-04-18,2024-04-18 00:33:47,15,14,0,0.0,169,True,paid_search,Edge
1007528,EXP_2024_03,treatment,mobile,GB,2024-04-26,2024-04-26 00:03:43,16,4,0,0.0,315,False,paid_social,Safari
1007529,EXP_2024_03,treatment,mobile,US,2024-03-17,2024-03-17 00:54:05,5,4,0,0.0,286,False,organic,Other
1007530,EXP_2024_03,treatment,desktop,US,2024-03-26,2024-03-26 00:59:26,12,12,0,0.0,699,False,paid_social,Other
1007531,EXP_2024_03,treatment,mobile,US,2024-03-21,2024-03-21 00:35:31,1,1,0,0.0,467,False,paid_social,Chrome
1007532,EXP_2024_03,treatment,mobile,AU,2024-04-02,2024-04-02 00:40:45,1,8,1,25.1,397,True,paid_social,Other
1007533,EXP_2024_03,treatment,tablet,US,2024-03-13,2024-03-13 00:00:01,10,5,0,0.0,445,False,direct,Firefox
1007534,EXP_2024_03,treatment,mobile,US,2024-03-30,2024-03-30 00:06:04,15,7,0,0.0,352,True,referral,Edge
1007535,EXP_2024_03,treatment,desktop,US,2024-03-27,2024-03-27 00:31:59,1,2,0,0.0,522,True,referral,Other
1007536,EXP_2024_03,treatment,desktop,US,2024-04-26,2024-04-26 00:17:46,10,13,0,0.0,376,True,email,Edge
1007537,EXP_2024_03,treatment,mobile,DE,2024-04-12,2024-04-12 00:57:46,1,5,0,0.0,91,True,paid_social,Safari
1007538,EXP_2024_03,treatment,desktop,US,2024-03-16,2024-03-16 00:25:06,12,0,0,0.0,589,False,email,Safari
1007539,EXP_2024_03,treatment,desktop,US,2024-03-11,2024-03-11 00:43:36,2,3,0,0.0,495,False,paid_social,Firefox
1007540,EXP_2024_03,treatment,desktop,US,2024-03-12,2024-03-12 00:26:22,11,11,0,0.0,275,False,direct,Edge
1007541,EXP_2024_03,treatment,desktop,AU,2024-03-13,2024-03-13 00:59:14,1,10,0,0.0,683,True,referral,Edge
1007542,EXP_2024_03,treatment,desktop,US,2024-04-14,2024-04-14 00:26:18,8,0,0,0.0,87,True,referral,Firefox
1007543,EXP_2024_03,treatment,mobile,US,2024-04-14,2024-04-14 00:48:33,7,5,0,0.0,654,True,referral,Other
1007544,EXP_2024_03,treatment,desktop,US,2024-03-12,2024-03-12 00:28:50,1,13,0,0.0,282,True,email,Other
1007545,EXP_2024_03,treatment,mobile,GB,2024-04-14,2024-04-14 00:58:07,4,6,0,0.0,578,True,referral,Other
1007546,EXP_2024_03,treatment,desktop,US,2024-03-14,2024-03-14 00:26:20,18,5,0,0.0,98,True,referral,Other
1007547,EXP_2024_03,treatment,mobile,US,2024-04-24,2024-04-24 00:32:03,6,4,0,0.0,530,True,referral,Other
1007548,EXP_2024_03,treatment,desktop,US,2024-03-13,2024-03-13 00:30:37,3,3,0,0.0,156,True,direct,Chrome
1007549,EXP_2024_03,treatment,desktop,GB,2024-03-28,2024-03-28 00:58:57,8,5,0,0.0,408,True,paid_social,Other
1007550,EXP_2024_03,treatment,mobile,US,2024-03-09,2024-03-09 00:58:33,11,11,0,0.0,461,True,referral,Safari
1007551,EXP_2024_03,treatment,mobile,US,2024-03-27,2024-03-27 00:20:56,12,11,0,0.0,523,False,paid_search,Chrome
1007552,EXP_2024_03,treatment,mobile,US,2024-03-10,2024-03-10 00:48:03,12,14,0,0.0,403,False,direct,Edge
1007553,EXP_2024_03,treatment,desktop,CA,2024-03-17,2024-03-17 00:37:22,3,11,0,0.0,163,True,paid_social,Other
1007554,EXP_2024_03,treatment,mobile,US,2024-04-22,2024-04-22 00:48:28,18,7,0,0.0,154,True,referral,Other
1007555,EXP_2024_03,treatment,mobile,GB,2024-04-25,2024-04-25 00:44:42,5,1,0,0.0,62,True,organic,Safari
1007556,EXP_2024_03,treatment,mobile,DE,2024-03-18,2024-03-18 00:15:26,14,4,0,0.0,308,False,email,Chrome
1007557,EXP_2024_03,treatment,mobile,AU,2024-04-03,2024-04-03 00:50:19,4,3,1,5.75,359,False,direct,Chrome
1007558,EXP_2024_03,treatment,mobile,US,2024-04-22,2024-04-22 00:58:26,16,14,0,0.0,328,False,referral,Edge
1007559,EXP_2024_03,treatment,tablet,US,2024-03-05,2024-03-05 00:12:33,13,7,0,0.0,202,True,organic,Firefox
1007560,EXP_2024_03,treatment,mobile,US,2024-03-22,2024-03-22 00:16:25,4,14,0,0.0,402,True,email,Edge
1007561,EXP_2024_03,treatment,desktop,US,2024-03-23,2024-03-23 00:25:19,18,4,0,0.0,22,True,paid_social,Other
1007562,EXP_2024_03,treatment,mobile,AU,2024-03-02,2024-03-02 00:06:56,6,12,0,0.0,227,True,direct,Edge
1007563,EXP_2024_03,treatment,desktop,CA,2024-04-25,2024-04-25 00:44:25,3,11,0,0.0,604,False,referral,Other
1007564,EXP_2024_03,treatment,mobile,US,2024-04-11,2024-04-11 00:38:47,16,12,0,0.0,451,False,email,Other
1007565,EXP_2024_03,treatment,desktop,DE,2024-03-17,2024-03-17 00:14:11,9,6,0,0.0,301,True,direct,Safari
1007566,EXP_2024_03,treatment,desktop,US,2024-03-19,2024-03-19 00:56:08,18,2,0,0.0,439,False,email,Safari
1007567,EXP_2024_03,treatment,desktop,US,2024-04-26,2024-04-26 00:55:56,4,7,0,0.0,265,False,organic,Edge
1007568,EXP_2024_03,treatment,mobile,US,2024-04-29,2024-04-29 00:19:19,15,12,0,0.0,112,True,referral,Safari
1007569,EXP_2024_03,treatment,mobile,US,2024-03-25,2024-03-25 00:23:43,14,4,0,0.0,464,False,email,Firefox
1007570,EXP_2024_03,treatment,mobile,US,2024-03-06,2024-03-06 00:11:32,7,12,1,12.57,637,False,referral,Safari
1007571,EXP_2024_03,treatment,mobile,US,2024-03-15,2024-03-15 00:22:21,11,6,0,0.0,263,False,direct,Chrome
1007572,EXP_2024_03,treatment,mobile,US,2024-02-20,2024-03-24 00:43:33,11,12,0,0.0,141,False,paid_social,Other
1007573,EXP_2024_03,treatment,desktop,US,2024-03-04,2024-03-04 00:07:14,1,9,1,41.85,538,False,paid_search,Chrome
1007574,EXP_2024_03,treatment,mobile,AU,2024-03-07,2024-03-07 00:48:47,8,8,0,0.0,81,False,direct,Firefox
1007575,EXP_2024_03,treatment,mobile,GB,2024-04-04,2024-04-04 00:48:25,4,3,0,0.0,378,True,email,Other
1007576,EXP_2024_03,treatment,mobile,US,2024-03-01,2024-03-01 00:47:15,6,0,0,0.0,122,False,paid_social,Chrome
1007577,EXP_2024_03,treatment,desktop,US,2024-03-01,2024-03-01 00:49:29,7,12,0,0.0,109,True,referral,Safari
1007578,EXP_2024_03,treatment,mobile,US,2024-04-22,2024-04-22 00:47:49,19,10,0,0.0,709,False,direct,Chrome
1007579,EXP_2024_03,treatment,desktop,AU,2024-02-28,2024-04-17 00:39:32,1,5,0,0.0,494,False,referral,Chrome
1007580,EXP_2024_03,treatment,mobile,US,2024-04-13,2024-04-13 00:44:49,2,13,0,0.0,381,True,email,Chrome
1007581,EXP_2024_03,treatment,mobile,US,2024-03-30,2024-03-30 00:27:21,9,4,0,0.0,174,False,email,Safari
1007582,EXP_2024_03,treatment,mobile,US,2024-04-02,2024-04-02 00:11:01,7,10,0,0.0,672,False,direct,Firefox
1007583,EXP_2024_03,treatment,mobile,US,2024-04-17,2024-04-17 00:56:43,9,9,0,0.0,198,True,paid_search,Safari
1007584,EXP_2024_03,treatment,desktop,US,2024-03-07,2024-03-07 00:22:20,13,9,0,0.0,221,True,direct,Firefox
1007585,EXP_2024_03,treatment,desktop,US,2024-04-07,2024-04-07 00:44:58,13,8,0,0.0,682,True,direct,Firefox
1007586,EXP_2024_03,treatment,desktop,US,2024-03-07,2024-03-07 00:07:09,7,7,0,0.0,618,False,direct,Edge
1007587,EXP_2024_03,treatment,mobile,US,2024-02-21,2024-04-03 00:19:09,6,6,0,0.0,648,True,email,Chrome
1007588,EXP_2024_03,treatment,mobile,GB,2024-03-12,2024-03-12 00:24:07,11,8,1,48.14,727,False,organic,Chrome
1007589,EXP_2024_03,treatment,desktop,US,2024-04-03,2024-04-03 00:26:41,19,4,0,0.0,179,True,organic,Other
1007590,EXP_2024_03,treatment,mobile,AU,2024-03-21,2024-03-21 00:58:56,15,12,0,0.0,100,False,organic,Safari
1007591,EXP_2024_03,treatment,desktop,AU,2024-04-20,2024-04-20 00:06:11,1,8,0,0.0,266,False,organic,Chrome
1007592,EXP_2024_03,treatment,tablet,CA,2024-04-18,2024-04-18 00:37:37,2,9,1,74.88,612,True,email,Firefox
1007593,EXP_2024_03,treatment,mobile,US,2024-04-12,2024-04-12 00:22:41,14,9,0,0.0,86,False,direct,Firefox
1007594,EXP_2024_03,treatment,mobile,US,2024-03-21,2024-03-21 00:21:34,16,10,0,0.0,566,True,paid_social,Edge
1007595,EXP_2024_03,treatment,mobile,US,2024-03-29,2024-03-29 00:17:26,10,14,0,0.0,602,True,referral,Chrome
1007596,EXP_2024_03,treatment,mobile,US,2024-04-18,2024-04-18 00:40:20,14,9,0,0.0,385,True,referral,Chrome
1007597,EXP_2024_03,treatment,mobile,US,2024-04-08,2024-04-08 00:54:48,17,6,0,0.0,657,True,paid_social,Chrome
1007598,EXP_2024_03,treatment,desktop,US,2024-04-11,2024-04-11 00:40:05,11,1,0,0.0,659,True,organic,Edge
1007599,EXP_2024_03,treatment,mobile,US,2024-03-26,2024-03-26 00:18:10,13,1,0,0.0,667,False,organic,Chrome
1007600,EXP_2024_03,treatment,mobile,US,2024-04-10,2024-04-10 00:58:35,16,7,0,0.0,359,False,organic,Chrome
1007601,EXP_2024_03,treatment,desktop,US,2024-03-19,2024-03-19 00:00:02,18,0,0,0.0,139,True,paid_search,Safari
1007602,EXP_2024_03,treatment,desktop,US,2024-03-06,2024-03-06 00:40:20,1,2,0,0.0,615,True,paid_search,Edge
1007603,EXP_2024_03,treatment,mobile,US,2024-03-26,2024-03-26 00:36:59,6,11,0,0.0,27,False,paid_search,Other
1007604,EXP_2024_03,treatment,desktop,US,2024-03-09,2024-03-09 00:23:30,3,7,0,0.0,218,False,organic,Edge
1007605,EXP_2024_03,treatment,mobile,US,2024-04-13,2024-04-13 00:55:26,5,7,0,0.0,187,False,email,Safari
1007606,EXP_2024_03,treatment,mobile,GB,2024-04-09,2024-04-09 00:01:01,13,7,1,50.94,236,True,paid_search,Chrome
1007607,EXP_2024_03,treatment,desktop,US,2024-03-16,2024-03-16 00:38:09,6,11,0,0.0,110,True,direct,Chrome
1007608,EXP_2024_03,treatment,mobile,US,2024-04-05,2024-04-05 00:20:59,4,13,0,0.0,213,False,direct,Firefox
1007609,EXP_2024_03,treatment,mobile,AU,2024-03-13,2024-03-13 00:26:44,11,2,0,0.0,490,False,paid_search,Edge
1007610,EXP_2024_03,treatment,mobile,US,2024-04-26,2024-04-26 00:25:25,6,2,0,0.0,421,False,email,Firefox
1007611,EXP_2024_03,treatment,mobile,GB,2024-03-30,2024-03-30 00:37:12,16,6,0,0.0,568,False,referral,Safari
1007612,EXP_2024_03,treatment,mobile,US,2024-03-02,2024-03-02 00:52:16,8,3,0,0.0,571,True,direct,Safari
1007613,EXP_2024_03,treatment,mobile,US,2024-04-15,2024-04-15 00:31:56,14,3,0,0.0,718,False,paid_search,Firefox
1007614,EXP_2024_03,treatment,mobile,US,2024-04-01,2024-04-01 00:55:12,17,0,0,0.0,279,False,paid_social,Edge
1007615,EXP_2024_03,treatment,desktop,US,2024-03-08,2024-03-08 00:12:02,17,11,1,4.81,428,True,paid_social,Edge
1007616,EXP_2024_03,treatment,desktop,CA,2024-03-16,2024-03-16 00:23:46,14,8,0,0.0,140,False,referral,Edge
1007617,EXP_2024_03,treatment,mobile,US,2024-03-08,2024-03-08 00:49:59,13,8,0,0.0,214,False,direct,Chrome
1007618,EXP_2024_03,treatment,desktop,US,2024-04-13,2024-04-13 00:07:22,16,5,0,0.0,629,True,referral,Safari
1007619,EXP_2024_03,treatment,mobile,AU,2024-03-31,2024-03-31 00:00:01,5,14,0,0.0,80,True,organic,Other
1007620,EXP_2024_03,treatment,desktop,US,2024-03-11,2024-03-11 00:44:24,5,7,1,12.0,289,False,referral,Edge
1007621,EXP_2024_03,treatment,desktop,US,2024-04-07,2024-04-07 00:09:08,6,1,1,111.18,682,False,direct,Firefox
1007622,EXP_2024_03,treatment,desktop,US,2024-04-10,2024-04-10 00:36:24,7,12,0,0.0,661,False,referral,Edge
1007623,EXP_2024_03,treatment,desktop,US,2024-03-19,2024-03-19 00:46:55,15,13,0,0.0,391,False,email,Chrome
1007624,EXP_2024_03,treatment,mobile,CA,2024-04-13,2024-04-13 00:52:49,4,10,0,0.0,4,True,paid_social,Chrome
1007625,EXP_2024_03,treatment,desktop,US,2024-04-17,2024-04-17 00:04:47,2,6,0,0.0,321,False,direct,Other
1007626,EXP_2024_03,treatment,mobile,US,2024-03-30,2024-03-30 00:49:52,6,4,0,0.0,558,True,direct,Safari
1007627,EXP_2024_03,treatment,mobile,CA,2024-02-27,2024-04-21 00:52:25,6,0,0,0.0,97,True,paid_social,Safari
1007628,EXP_2024_03,treatment,mobile,US,2024-04-15,2024-04-15 00:18:21,9,11,0,0.0,212,False,direct,Firefox
1007629,EXP_2024_03,treatment,mobile,AU,2024-04-13,2024-04-13 00:48:16,6,1,0,0.0,517,False,paid_social,Other
1007630,EXP_2024_03,treatment,mobile,US,2024-04-22,2024-04-22 00:27:05,5,7,0,0.0,671,True,organic,Other
1007631,EXP_2024_03,treatment,desktop,DE,2024-04-14,2024-04-14 00:28:52,19,5,0,0.0,315,False,email,Chrome
1007632,EXP_2024_03,treatment,desktop,US,2024-03-15,2024-03-15 00:46:05,14,9,0,0.0,617,True,referral,Safari
1007633,EXP_2024_03,treatment,mobile,CA,2024-04-09,2024-04-09 00:57:45,17,1,0,0.0,178,False,paid_search,Safari
1007634,EXP_2024_03,treatment,mobile,US,2024-03-08,2024-03-08 00:25:45,12,14,0,0.0,195,False,paid_search,Edge
1007635,EXP_2024_03,treatment,desktop,DE,2024-03-13,2024-03-13 00:02:47,4,11,0,0.0,595,True,referral,Chrome
1007636,EXP_2024_03,treatment,mobile,US,2024-04-29,2024-04-29 00:26:45,10,8,0,0.0,515,False,paid_social,Safari
1007637,EXP_2024_03,treatment,mobile,US,2024-03-06,2024-03-06 00:43:24,1,6,1,177.25,586,False,paid_social,Chrome
1007638,EXP_2024_03,treatment,mobile,GB,2024-04-18,2024-04-18 00:45:43,8,8,1,6.57,589,True,direct,Safari
1007639,EXP_2024_03,treatment,mobile,US,2024-03-26,2024-03-26 00:27:10,12,1,0,0.0,178,True,paid_social,Chrome
1007640,EXP_2024_03,treatment,tablet,GB,2024-03-07,2024-03-07 00:27:35,6,1,0,0.0,507,True,referral,Other
1007641,EXP_2024_03,treatment,desktop,US,2024-04-10,2024-04-10 00:25:38,18,1,0,0.0,317,False,paid_social,Other
1007642,EXP_2024_03,treatment,mobile,US,2024-04-12,2024-04-12 00:16:28,1,12,0,0.0,442,False,email,Firefox
1007643,EXP_2024_03,treatment,mobile,US,2024-04-11,2024-04-11 00:51:19,14,10,1,7.44,502,False,direct,Chrome
1007644,EXP_2024_03,treatment,mobile,US,2024-04-07,2024-04-07 00:45:12,6,13,0,0.0,45,True,email,Firefox
1007645,EXP_2024_03,treatment,mobile,CA,2024-04-09,2024-04-09 00:23:10,5,5,0,0.0,360,False,direct,Firefox
1007646,EXP_2024_03,treatment,mobile,US,2024-03-18,2024-03-18 00:05:17,9,5,0,0.0,206,False,referral,Other
1007647,EXP_2024_03,treatment,desktop,US,2024-04-06,2024-04-06 00:00:01,2,1,1,28.1,672,True,email,Safari
1007648,EXP_2024_03,treatment,desktop,US,2024-03-27,2024-03-27 00:12:10,2,3,0,0.0,576,True,paid_search,Other
1007649,EXP_2024_03,treatment,desktop,US,2024-03-06,2024-03-06 00:38:13,4,5,1,5.9,552,False,paid_social,Edge
1007650,EXP_2024_03,treatment,desktop,US,2024-04-19,2024-04-19 00:33:02,10,2,1,59.58,332,False,referral,Other
1007651,EXP_2024_03,treatment,mobile,GB,2024-03-07,2024-03-07 00:48:50,12,4,0,0.0,365,True,referral,Firefox
1007652,EXP_2024_03,treatment,desktop,US,2024-03-02,2024-03-02 00:02:16,4,7,1,330.52,387,False,direct,Firefox
1007653,EXP_2024_03,treatment,mobile,GB,2024-03-14,2024-03-14 00:09:14,6,6,0,0.0,504,True,organic,Other
1007654,EXP_2024_03,treatment,mobile,US,2024-03-02,2024-03-02 00:50:57,16,4,0,0.0,304,False,email,Other
