employee_id,first_name,last_name,department,job_title,hire_date,salary,age,gender,employment_type,years_tenure,performance_score,phone
EMP-1633,Linda,Baker,Customer Support,Support Team Lead,2015-07-12,67497,46,Non-binary,Full-time,10.5,2.4,(272) 685-2287
EMP-1634,Ryan,Baker,Engineering,Senior Engineer,2023-05-15,75541,56,Female,Full-time,2.6,2.7,(454) 620-3060
EMP-1635,Richard,Allen,HR,HR Business Partner,2018-05-09,43180,60,Male,Part-time,7.6,2.9,(250) 225-5933
EMP-1636,Sarah,Martin,HR,Recruiter,2011-01-20,154736,40,Non-binary,Full-time,14.9,4.1,(958) 770-8125
EMP-1637,Sharon,Young,Legal,Paralegal,2017-05-01,35000,49,Female,Full-time,8.7,1.1,(518) 522-7940
EMP-1638,Timothy,Young,Customer Support,Support Team Lead,2022-01-21,35629,23,Female,Full-time,3.9,4.9,(396) 718-1473
EMP-1639,Ryan,Rodriguez,Finance,Senior Accountant,2015-10-16,56106,47,Female,Full-time,10.2,4.4,(388) 988-7860
EMP-1640,Amanda,Hall,HR,HR Coordinator,2012-06-07,52129,47,Female,Full-time,13.6,4.7,(209) 911-7971
EMP-1641,Charles,Lopez,Sales,Account Executive,2013-05-31,49826,40,Male,Part-time,12.6,2.7,(689) 910-8765
EMP-1642,Michelle,Sanchez,Marketing,SEO Specialist,2023-10-03,65982,26,Male,Full-time,2.2,3.8,(302) 294-7103
EMP-1643,Jonathan,Taylor,Legal,Paralegal,2010-02-20,82447,56,Male,Full-time,15.9,2.9,(728) 605-8883
EMP-1644,Amy,Scott,Marketing,Content Strategist,2011-10-11,35000,33,Female,Part-time,14.2,4.7,(213) 479-8309
EMP-1645,Sarah,Rivera,Legal,Compliance Officer,2013-09-06,50695,62,Female,Full-time,12.3,1.6,(313) 368-1876
EMP-1646,Anthony,King,HR,Recruiter,2020-09-26,78176,43,Non-binary,Part-time,5.3,4.5,(745) 249-8556
EMP-1647,George,Green,Marketing,SEO Specialist,2015-12-09,97808,54,Male,Full-time,10.1,1.5,(887) 770-4810
EMP-1648,Jonathan,Lee,HR,HR Business Partner,2016-01-08,133963,25,Female,Full-time,10.0,3.6,(492) 867-8654
EMP-1649,Amanda,Mitchell,Marketing,Content Strategist,2011-09-21,86800,29,Male,Full-time,14.3,1.6,(930) 658-5677
EMP-1650,Larry,Flores,Customer Support,Technical Support,2011-11-27,35101,50,Male,Full-time,14.1,3.7,(860) 856-3725
EMP-1651,Eric,Hernandez,Engineering,Senior Engineer,2022-06-14,91267,56,Female,Full-time,3.5,4.3,(686) 562-1206
EMP-1652,Brenda,Brown,Sales,Sales Analyst,2018-09-06,83889,37,Non-binary,Full-time,7.3,1.1,(823) 435-6324
EMP-1653,Brenda,Allen,Marketing,SEO Specialist,2023-12-31,58005,36,Female,Full-time,2.0,4.5,(212) 236-2701
EMP-1654,Angela,Jones,Legal,Contract Specialist,2020-08-20,62634,54,Female,Full-time,5.4,5.0,(485) 460-5167
EMP-1655,Timothy,Taylor,HR,HR Manager,2011-03-15,127815,56,Male,Contract,14.8,4.5,(904) 267-8784
EMP-1656,Margaret,Lewis,Sales,Sales Associate,2024-05-24,42981,65,Non-binary,Full-time,1.6,2.0,(810) 326-3409
EMP-1657,Larry,Robinson,HR,Benefits Specialist,2018-08-29,35000,61,Non-binary,Contract,7.3,2.7,(800) 740-9429
EMP-1658,Karen,Carter,Engineering,Staff Engineer,2017-01-20,63254,52,Female,Full-time,8.9,2.1,(660) 897-3253
EMP-1659,Paul,Harris,Finance,Financial Analyst,2012-01-04,68660,60,Non-binary,Part-time,14.0,3.8,(379) 474-3165
EMP-1660,Anthony,Scott,Finance,Controller,2020-01-31,56723,32,Male,Full-time,5.9,4.9,(861) 875-9191
EMP-1661,Patricia,Sanchez,Marketing,Brand Analyst,2014-09-18,72520,33,Non-binary,Contract,11.3,4.7,(928) 791-4474
EMP-1662,Lisa,Martinez,Sales,Sales Associate,2012-08-16,81162,22,Male,Full-time,13.4,1.3,(734) 595-8558
EMP-1663,Sharon,Harris,Sales,Sales Associate,2010-09-02,89269,54,Non-binary,Contract,15.3,3.7,(771) 892-8878
EMP-1664,Deborah,Davis,Engineering,DevOps Engineer,2011-11-16,84148,40,Male,Full-time,14.1,1.2,(941) 440-5740
EMP-1665,Kevin,Adams,Finance,Financial Analyst,2023-03-24,97833,54,Male,Part-time,2.8,2.1,(969) 984-3265
EMP-1666,Matthew,Lee,HR,HR Manager,2023-03-16,96780,42,Male,Full-time,2.8,1.8,(991) 217-8488
EMP-1667,Stephanie,Lopez,Engineering,Staff Engineer,2016-04-04,36567,43,Non-binary,Contract,9.7,2.5,(276) 539-1320
EMP-1668,Jennifer,Ramirez,Legal,Contract Specialist,2019-06-20,78392,39,Non-binary,Part-time,6.5,4.7,(506) 288-2479
EMP-1669,Mark,Jackson,Engineering,Engineering Manager,2022-02-24,77214,42,Male,Part-time,3.8,3.5,(805) 475-8691
EMP-1670,Jennifer,King,Engineering,Staff Engineer,2022-08-07,46492,34,Female,Contract,3.4,1.6,(747) 943-7639
EMP-1671,Charles,Harris,Customer Support,Support Agent,2021-11-04,88437,36,Non-binary,Part-time,4.2,3.2,(732) 850-2938
EMP-1672,Nicholas,King,Customer Support,Technical Support,2011-08-19,119221,45,Female,Full-time,14.4,2.5,(279) 783-8446
EMP-1673,Ronald,Johnson,Finance,Accountant,2010-07-02,83618,27,Male,Part-time,15.5,4.5,(982) 567-8447
EMP-1674,Stephen,Torres,Marketing,Marketing Manager,2010-05-01,106429,41,Male,Contract,15.7,2.5,(342) 274-8552
EMP-1675,Timothy,Perez,Operations,Operations Analyst,2020-04-30,70583,53,Female,Full-time,5.7,3.8,(887) 965-3260
EMP-1676,Eric,Jackson,Legal,Legal Assistant,2014-02-23,105706,26,Non-binary,Contract,11.9,1.6,(294) 823-7599
EMP-1677,Sarah,Ramirez,HR,Recruiter,2013-08-25,96314,31,Non-binary,Part-time,12.4,2.3,(801) 276-8360
EMP-1678,Michael,Rivera,HR,HR Business Partner,2015-12-23,100058,30,Non-binary,Full-time,10.0,2.5,(246) 526-8128
EMP-1679,Jonathan,Rodriguez,Engineering,DevOps Engineer,2013-03-05,94497,30,Female,Part-time,12.8,4.3,(927) 788-1295
EMP-1680,Michael,Jones,Legal,Legal Counsel,2017-09-04,73706,48,Male,Full-time,8.3,4.3,(485) 681-3910
EMP-1681,Jonathan,Hernandez,Operations,Operations Manager,2010-02-11,83135,25,Male,Part-time,15.9,3.1,(729) 387-3636
EMP-1682,Kimberly,Rivera,Customer Support,Senior Support Agent,2012-01-09,84691,30,Non-binary,Full-time,14.0,1.0,(267) 260-6757
EMP-1683,Linda,Garcia,Sales,Sales Analyst,2018-05-04,74615,22,Non-binary,Full-time,7.7,4.4,(311) 872-2411
EMP-1684,Kevin,Lopez,Legal,Paralegal,2010-12-24,81516,45,Female,Full-time,15.0,4.3,(339) 404-1718
EMP-1685,John,Robinson,Sales,Regional Director,2023-04-26,120607,42,Non-binary,Full-time,2.7,1.0,(695) 462-2419
EMP-1686,Jonathan,Torres,HR,Benefits Specialist,2017-05-04,80187,40,Non-binary,Contract,8.7,2.9,(807) 768-4495
EMP-1687,Edward,Thompson,Marketing,Brand Analyst,2015-10-08,110647,39,Female,Full-time,10.2,2.7,(950) 290-9432
EMP-1688,Christopher,Walker,Finance,Senior Accountant,2022-01-28,84825,27,Male,Full-time,3.9,2.0,(246) 357-6763
EMP-1689,Stephanie,Anderson,Marketing,Marketing Coordinator,2020-07-03,116753,40,Male,Full-time,5.5,2.8,(736) 982-4964
EMP-1690,Amanda,Martinez,Legal,Legal Assistant,2011-05-11,119983,47,Female,Full-time,14.6,4.0,(658) 398-9977
EMP-1691,Mark,Rivera,HR,HR Business Partner,2022-02-26,35000,54,Male,Contract,3.8,2.2,(381) 525-4733
EMP-1692,Ronald,Green,HR,HR Manager,2013-02-03,96547,56,Female,Part-time,12.9,4.7,(921) 251-7446
EMP-1693,Timothy,Lewis,Operations,Operations Manager,2011-10-18,81619,45,Female,Full-time,14.2,1.8,(387) 946-1159
EMP-1694,John,Wright,Operations,Operations Manager,2012-05-27,36248,24,Non-binary,Full-time,13.6,3.7,(814) 304-4826
EMP-1695,Richard,Garcia,Sales,Regional Director,2021-05-20,76612,46,Male,Contract,4.6,4.9,(219) 345-6382
EMP-1696,Donna,Rivera,Customer Support,Support Manager,2011-03-19,70557,65,Male,Part-time,14.8,3.9,(579) 439-6163
EMP-1697,Andrew,Hall,Sales,Account Executive,2010-01-06,60493,27,Non-binary,Full-time,16.0,1.7,(521) 779-6854
EMP-1698,Linda,Smith,Marketing,Marketing Manager,2011-02-20,65408,27,Non-binary,Full-time,14.9,4.6,(555) 870-5253
EMP-1699,Jacob,Green,Operations,Operations Analyst,2019-10-29,95548,40,Male,Part-time,6.2,1.4,(653) 921-4133
EMP-1700,Thomas,Robinson,Engineering,Staff Engineer,2023-03-26,71024,65,Male,Full-time,2.8,1.2,(602) 494-4542
EMP-1701,Kenneth,Roberts,Engineering,Senior Engineer,2022-12-26,79445,29,Male,Full-time,3.0,2.4,(232) 419-8019
EMP-1702,Jennifer,Allen,HR,HR Coordinator,2011-08-13,64371,56,Male,Full-time,14.4,5.0,(544) 830-3855
EMP-1703,Brenda,Thompson,Operations,Logistics Coordinator,2018-05-21,107788,65,Non-binary,Full-time,7.6,1.6,(570) 597-2157
EMP-1704,John,Brown,Legal,Contract Specialist,2022-10-09,79909,58,Non-binary,Part-time,3.2,4.8,(760) 260-2207
EMP-1705,Brenda,Harris,Customer Support,Support Manager,2015-11-23,75403,24,Non-binary,Full-time,10.1,5.0,(712) 473-3053
EMP-1706,Margaret,Nelson,Finance,Controller,2016-06-25,35000,41,Female,Full-time,9.5,1.1,(602) 702-8511
EMP-1707,Ronald,Carter,Marketing,SEO Specialist,2017-05-11,43679,22,Male,Full-time,8.6,3.5,(211) 274-9081
EMP-1708,Margaret,Harris,Operations,Operations Manager,2012-12-01,79787,47,Non-binary,Full-time,13.1,1.7,(262) 842-4060
EMP-1709,Karen,Anderson,Finance,Senior Accountant,2017-06-04,85808,28,Male,Full-time,8.6,3.9,(232) 785-1652
EMP-1710,Rebecca,Baker,Engineering,Staff Engineer,2015-06-25,35000,22,Non-binary,Part-time,10.5,3.0,(448) 214-3481
EMP-1711,Joseph,Garcia,Legal,Contract Specialist,2019-12-17,35000,36,Male,Contract,6.0,4.7,(488) 894-6480
EMP-1712,Gary,Perez,Customer Support,Support Team Lead,2022-09-08,103573,33,Non-binary,Part-time,3.3,2.2,(604) 247-4783
EMP-1713,Steven,Clark,Marketing,Marketing Coordinator,2013-03-04,92566,51,Female,Full-time,12.8,3.1,(279) 461-8568
EMP-1714,Cynthia,Johnson,Marketing,Marketing Coordinator,2019-12-24,94327,29,Male,Full-time,6.0,3.9,(763) 206-3964
EMP-1715,Matthew,Ramirez,Marketing,Marketing Coordinator,2024-07-06,87408,60,Non-binary,Full-time,1.5,1.3,(737) 327-9556
EMP-1716,Eric,Campbell,Engineering,Staff Engineer,2022-09-07,35637,28,Non-binary,Part-time,3.3,1.8,(580) 540-2336
EMP-1717,Kevin,Torres,Customer Support,Support Manager,2013-10-03,92407,28,Female,Contract,12.2,3.1,(925) 251-6565
EMP-1718,Steven,Walker,Finance,Financial Analyst,2022-04-13,63760,46,Non-binary,Part-time,3.7,4.6,(721) 482-6434
EMP-1719,Michelle,Brown,Sales,Sales Analyst,2013-02-05,65860,32,Non-binary,Part-time,12.9,1.7,(255) 381-4502
EMP-1720,Donna,Wright,Marketing,Content Strategist,2013-01-13,83224,64,Male,Full-time,13.0,2.1,(485) 870-4463
EMP-1721,Thomas,Mitchell,Sales,Sales Associate,2019-06-15,72069,45,Non-binary,Contract,6.5,3.8,(917) 210-3073
EMP-1722,Mary,Rodriguez,Engineering,Senior Engineer,2011-02-20,110600,39,Male,Full-time,14.9,1.5,(649) 709-6884
EMP-1723,Thomas,Hall,Sales,Account Executive,2018-05-14,60150,34,Male,Full-time,7.6,3.0,(627) 543-1770
EMP-1724,Edward,Taylor,Legal,Legal Counsel,2010-01-24,83558,65,Non-binary,Contract,15.9,1.9,(650) 667-8530
EMP-1725,Dorothy,Sanchez,Sales,Sales Analyst,2022-01-19,74156,36,Male,Full-time,3.9,3.7,(867) 365-2468
EMP-1726,Rebecca,Baker,Sales,Regional Director,2016-09-11,79783,46,Male,Contract,9.3,4.0,(743) 423-2955
EMP-1727,Patricia,Taylor,Finance,Controller,2016-03-10,69588,26,Non-binary,Part-time,9.8,2.6,(354) 781-2329
EMP-1728,Betty,Davis,Legal,Contract Specialist,2010-04-25,98955,54,Female,Part-time,15.7,4.4,(602) 671-1664
EMP-1729,Deborah,Anderson,Legal,Legal Counsel,2011-11-21,83774,58,Non-binary,Part-time,14.1,2.4,(261) 510-5701
EMP-1730,Paul,Martin,Engineering,Engineering Manager,2019-09-05,112684,47,Non-binary,Full-time,6.3,3.9,(781) 626-6632
EMP-1731,Mary,Martin,Legal,Legal Counsel,2020-03-05,70166,34,Male,Full-time,5.8,2.5,(644) 320-2449
EMP-1732,Donna,Martinez,HR,Recruiter,2019-03-21,105514,64,Female,Contract,6.8,3.8,(472) 889-3478
EMP-1733,Richard,Baker,Engineering,DevOps Engineer,2021-01-21,110703,60,Non-binary,Contract,4.9,1.4,(837) 617-3416
EMP-1734,Steven,Campbell,HR,HR Coordinator,2024-10-04,52931,60,Male,Full-time,1.2,3.2,(445) 337-5615
EMP-1735,Gary,Lopez,Operations,Operations Analyst,2018-03-07,64463,56,Male,Full-time,7.8,2.0,(407) 235-4946
EMP-1736,Elizabeth,Garcia,Operations,Facilities Coordinator,2021-03-15,143911,47,Female,Full-time,4.8,4.5,(997) 945-7396
EMP-1737,Andrew,Young,Operations,Supply Chain Analyst,2019-01-02,87245,59,Non-binary,Full-time,7.0,3.9,(850) 543-4266
EMP-1738,Timothy,Thomas,Legal,Compliance Officer,2022-08-28,94840,52,Female,Contract,3.3,4.1,(591) 265-8059
EMP-1739,Anthony,Moore,Marketing,Marketing Coordinator,2013-12-21,73893,43,Female,Full-time,12.0,1.1,(914) 208-6440
EMP-1740,Michelle,Allen,Sales,Sales Manager,2014-02-27,56807,47,Female,Contract,11.8,2.5,(509) 657-3977
EMP-1741,Joseph,Thomas,Engineering,Engineering Manager,2016-03-12,62478,30,Male,Full-time,9.8,4.1,(802) 321-5353
EMP-1742,Nancy,Harris,Sales,Sales Manager,2011-03-08,109732,64,Non-binary,Full-time,14.8,2.0,(361) 625-2906
EMP-1743,Kenneth,Roberts,Operations,Operations Manager,2014-10-15,64591,25,Female,Contract,11.2,2.7,(873) 988-8502
EMP-1744,Mark,Miller,Engineering,Software Engineer,2021-12-24,70028,63,Non-binary,Full-time,4.0,4.7,(345) 323-2300
EMP-1745,Melissa,Campbell,Customer Support,Support Agent,2022-06-29,63257,39,Female,Full-time,3.5,1.8,(873) 486-3887
EMP-1746,Sharon,Allen,Customer Support,Support Team Lead,2015-12-28,52950,65,Male,Full-time,10.0,3.0,(858) 367-1414
EMP-1747,Shirley,Clark,Operations,Logistics Coordinator,2014-12-29,44454,50,Female,Part-time,11.0,1.5,(640) 609-6307
EMP-1748,Edward,Gonzalez,Finance,Finance Manager,2010-01-28,73399,29,Male,Full-time,15.9,4.3,(649) 749-2030
EMP-1749,Patricia,White,Operations,Facilities Coordinator,2024-10-06,83796,24,Male,Full-time,1.2,4.7,(695) 898-3919
EMP-1750,Thomas,Jones,HR,Recruiter,2017-03-04,43525,51,Male,Part-time,8.8,1.1,(508) 432-3022
EMP-1751,Margaret,Carter,Legal,Legal Assistant,2024-01-28,35000,27,Female,Full-time,1.9,4.6,(403) 324-4245
EMP-1752,Ronald,Flores,Operations,Operations Manager,2013-06-16,77488,55,Non-binary,Full-time,12.5,3.4,(390) 789-8940
EMP-1753,Ashley,Thompson,Marketing,SEO Specialist,2023-10-21,59644,44,Non-binary,Full-time,2.2,4.6,(351) 373-3470
EMP-1754,Jacob,Anderson,Finance,Controller,2023-07-14,84422,60,Female,Full-time,2.5,4.1,(430) 332-4713
EMP-1755,Ryan,Ramirez,Sales,Sales Analyst,2017-11-07,93294,24,Female,Part-time,8.1,1.4,(250) 764-8522
EMP-1756,Jennifer,Allen,Marketing,Marketing Manager,2023-08-14,77993,53,Non-binary,Full-time,2.4,4.3,(404) 590-1632
EMP-1757,Richard,Smith,Customer Support,Support Agent,2013-07-01,62673,47,Male,Full-time,12.5,3.6,(766) 427-3996
EMP-1758,Barbara,Young,Legal,Compliance Officer,2021-12-24,80231,38,Female,Part-time,4.0,4.0,(334) 348-4437
EMP-1759,Margaret,Hall,Marketing,Content Strategist,2013-08-15,46957,54,Male,Full-time,12.4,4.0,(499) 459-3522
EMP-1760,George,Scott,Marketing,Content Strategist,2014-01-03,54881,44,Non-binary,Full-time,12.0,1.8,(871) 250-7383
EMP-1761,Ashley,Green,Customer Support,Senior Support Agent,2011-07-01,88668,63,Male,Contract,14.5,1.2,(606) 900-9057
EMP-1762,Emily,Miller,Finance,Financial Analyst,2020-11-21,55353,64,Female,Full-time,5.1,3.6,(531) 352-1222
EMP-1763,Elizabeth,Anderson,Legal,Legal Counsel,2019-01-01,120201,64,Male,Contract,7.0,4.1,(879) 608-4755
EMP-1764,Nicholas,Nelson,Operations,Supply Chain Analyst,2011-06-03,69595,42,Male,Full-time,14.6,2.3,(782) 274-3855
EMP-1765,David,White,Sales,Regional Director,2016-01-02,35000,26,Male,Contract,10.0,4.1,(889) 550-6405
EMP-1766,Ryan,Moore,Engineering,DevOps Engineer,2025-01-14,53453,27,Male,Contract,1.0,2.3,(760) 708-6861
EMP-1767,Nancy,Brown,Customer Support,Support Agent,2013-01-28,63811,23,Female,Full-time,12.9,2.7,(362) 882-1244
EMP-1768,Elizabeth,Flores,Customer Support,Support Agent,2013-01-18,93109,64,Male,Contract,13.0,2.0,(933) 640-7611
EMP-1769,Cynthia,Wright,Customer Support,Support Manager,2010-10-25,86461,58,Non-binary,Part-time,15.2,1.9,(368) 636-9037
EMP-1770,Kathleen,Anderson,Sales,Sales Analyst,2014-02-27,52037,30,Male,Part-time,11.8,4.8,(912) 790-9690
EMP-1771,Larry,Flores,Customer Support,Technical Support,2019-06-06,84453,44,Male,Full-time,6.6,4.8,(901) 785-6058
EMP-1772,Betty,Davis,Sales,Regional Director,2017-05-17,98410,41,Non-binary,Contract,8.6,3.5,(386) 438-3042
EMP-1773,Christopher,Williams,Marketing,Marketing Coordinator,2023-02-23,132409,26,Female,Full-time,2.9,4.1,(697) 587-5461
EMP-1774,Joshua,Torres,Customer Support,Support Team Lead,2020-10-06,74704,22,Female,Contract,5.2,2.9,(513) 516-9925
EMP-1775,Sharon,Young,Legal,Compliance Officer,2022-11-03,73816,50,Non-binary,Part-time,3.2,4.7,(291) 629-4298
EMP-1776,Deborah,Thompson,Legal,Paralegal,2015-10-06,99998,43,Female,Full-time,10.2,3.8,(681) 403-1616
EMP-1777,Deborah,Moore,Legal,Legal Assistant,2014-03-08,80263,51,Female,Full-time,11.8,1.4,(850) 779-6867
EMP-1778,Sarah,Torres,Legal,Legal Counsel,2017-03-15,97915,35,Female,Full-time,8.8,1.7,(558) 312-3646
EMP-1779,Shirley,Hernandez,Customer Support,Support Manager,2025-02-15,82373,35,Female,Full-time,0.9,1.9,(280) 521-5751
EMP-1780,Shirley,Flores,Operations,Facilities Coordinator,2018-10-29,97848,44,Female,Full-time,7.2,2.2,(538) 971-5288
EMP-1781,Donna,Mitchell,Finance,Senior Accountant,2015-10-10,62921,26,Female,Contract,10.2,1.5,(783) 817-5007
EMP-1782,Ashley,Rivera,HR,HR Business Partner,2022-12-21,67849,50,Female,Part-time,3.0,2.1,(738) 977-3807
EMP-1783,Christopher,Anderson,Engineering,DevOps Engineer,2017-05-12,106909,54,Female,Full-time,8.6,3.4,(688) 940-4580
EMP-1784,Larry,Adams,HR,HR Coordinator,2015-08-04,77517,32,Non-binary,Part-time,10.4,1.5,(907) 377-2886
EMP-1785,Kathleen,Carter,Engineering,Engineering Manager,2017-05-01,76917,41,Non-binary,Full-time,8.7,1.8,(845) 926-7763
EMP-1786,Melissa,Perez,Customer Support,Technical Support,2012-12-16,78475,30,Female,Full-time,13.0,3.3,(511) 590-2050
EMP-1787,Christopher,Campbell,Finance,Controller,2011-03-24,75830,23,Male,Full-time,14.8,1.4,(997) 317-4342
EMP-1788,Cynthia,Perez,Legal,Compliance Officer,2021-11-10,57593,60,Female,Part-time,4.1,4.9,(768) 640-2292
EMP-1789,Margaret,Jones,HR,HR Business Partner,2022-05-24,89107,41,Male,Full-time,3.6,3.8,(606) 597-4625
EMP-1790,William,Jones,Finance,Controller,2022-05-09,91155,45,Male,Full-time,3.6,4.3,(361) 886-3223
EMP-1791,John,Thomas,Finance,Senior Accountant,2020-04-05,80032,40,Male,Full-time,5.7,2.6,(871) 310-1306
EMP-1792,Kenneth,Anderson,Customer Support,Technical Support,2019-04-29,72988,54,Non-binary,Part-time,6.7,4.1,(753) 228-1535
EMP-1793,Kevin,Rivera,Marketing,Brand Analyst,2016-04-17,37582,46,Non-binary,Full-time,9.7,1.6,(869) 291-8983
EMP-1794,Jacob,Jackson,Sales,Regional Director,2015-11-29,96186,34,Female,Full-time,10.1,1.6,(749) 575-1768
EMP-1795,Charles,Hernandez,HR,HR Manager,2018-10-07,74141,43,Male,Part-time,7.2,4.0,(947) 971-3612
EMP-1796,Betty,Gonzalez,Marketing,Brand Analyst,2013-06-09,75917,61,Male,Full-time,12.6,2.3,(787) 310-4531
EMP-1797,Anthony,Smith,Finance,Financial Analyst,2014-12-03,71704,34,Female,Part-time,11.1,2.9,(269) 951-3012
EMP-1798,Ryan,Robinson,Operations,Operations Analyst,2019-10-25,92904,49,Non-binary,Full-time,6.2,4.0,(522) 455-1928
EMP-1799,Daniel,Moore,Operations,Logistics Coordinator,2011-04-05,97203,27,Male,Full-time,14.7,3.9,(769) 988-5232
EMP-1800,Eric,Hernandez,Finance,Financial Analyst,2014-11-11,62272,39,Male,Full-time,11.1,1.5,(503) 669-2115
EMP-1801,Robert,Garcia,Customer Support,Senior Support Agent,2013-08-31,35000,64,Male,Full-time,12.3,1.2,(582) 259-8198
EMP-1802,Edward,Taylor,Customer Support,Support Agent,2020-09-06,55816,63,Female,Part-time,5.3,1.4,(815) 387-5320
EMP-1803,Michael,Harris,Operations,Facilities Coordinator,2015-02-06,52945,56,Female,Full-time,10.9,4.2,(680) 844-3430
EMP-1804,Amanda,Allen,Sales,Account Executive,2013-06-28,38363,42,Non-binary,Full-time,12.5,2.5,(976) 746-5616
EMP-1805,Paul,Allen,Marketing,Content Strategist,2020-11-20,48803,37,Non-binary,Full-time,5.1,2.8,(987) 278-4052
EMP-1806,Richard,Rodriguez,Sales,Sales Associate,2011-01-22,35000,29,Male,Full-time,14.9,3.8,(904) 766-7814
EMP-1807,Michael,Nelson,Sales,Regional Director,2011-02-10,62450,53,Female,Full-time,14.9,4.2,(430) 812-3474
EMP-1808,Dorothy,Miller,HR,HR Business Partner,2013-12-30,53321,60,Male,Part-time,12.0,1.4,(379) 345-9064
EMP-1809,Deborah,Mitchell,HR,Recruiter,2014-12-10,122347,57,Female,Full-time,11.1,1.7,(569) 496-3451
EMP-1810,Christopher,Davis,Legal,Legal Counsel,2018-06-15,55442,65,Non-binary,Part-time,7.5,4.4,(396) 399-1024
EMP-1811,Brenda,Gonzalez,Finance,Senior Accountant,2016-08-08,116224,41,Female,Full-time,9.4,2.2,(731) 711-9332
EMP-1812,Brian,Smith,HR,HR Manager,2010-06-20,99154,32,Non-binary,Part-time,15.5,4.1,(900) 557-2169
EMP-1813,Kevin,Gonzalez,Customer Support,Support Manager,2015-10-10,76569,61,Non-binary,Full-time,10.2,2.6,(849) 873-4427
EMP-1814,Charles,Hill,Operations,Supply Chain Analyst,2015-03-26,97391,39,Female,Full-time,10.8,4.2,(363) 567-3516
EMP-1815,Robert,Clark,Sales,Regional Director,2017-11-01,126730,56,Male,Full-time,8.2,4.2,(337) 228-7043
EMP-1816,Charles,Martinez,HR,HR Coordinator,2011-08-08,130317,42,Female,Full-time,14.4,1.2,(805) 525-6174
EMP-1817,Stephanie,Anderson,Legal,Legal Counsel,2020-05-23,46402,64,Non-binary,Full-time,5.6,3.6,(376) 837-5860
EMP-1818,Nancy,Williams,Legal,Contract Specialist,2011-09-15,56882,43,Male,Contract,14.3,2.4,(399) 409-2752
EMP-1819,Mark,Adams,Engineering,Software Engineer,2016-02-12,45121,58,Non-binary,Full-time,9.9,3.8,(360) 265-2371
