user_id,experiment_id,variant,first_exposure_date,session_start,session_end,page_views,converted,revenue_usd,device_type,browser,country
USR-507334,EXP-5,Treatment_A,2025-03-19,2025-03-19 05:38:29,2025-03-19 06:33:29,12,False,0.0,Tablet,Edge,SE
USR-507335,EXP-2,Treatment_A,2024-04-03,2024-04-03 04:34:13,2024-04-03 05:06:13,7,False,0.0,Tablet,Firefox,NZ
USR-507336,EXP-1,Treatment_A,2024-05-16,2024-05-16 13:57:20,2024-05-16 14:05:20,7,False,0.0,Desktop,Edge,JP
USR-507337,EXP-1,Control,2024-09-24,2024-09-24 07:42:46,2024-09-24 08:32:46,1,False,0.0,Tablet,Firefox,SE
USR-507338,EXP-1,Control,2024-04-06,2024-04-06 01:50:19,2024-04-06 02:15:19,20,False,0.0,Mobile,Firefox,JP
USR-507339,EXP-2,Treatment_A,2025-08-27,2025-08-27 13:53:21,2025-08-27 14:08:21,1,False,0.0,Desktop,Safari,US
USR-507340,EXP-5,Treatment_B,2025-08-21,2025-08-21 10:42:16,2025-08-21 10:55:16,1,True,70.9,Mobile,Firefox,NZ
USR-507341,EXP-1,Control,2025-01-12,2025-01-12 10:49:04,2025-01-12 11:15:04,10,False,0.0,Mobile,Safari,UK
USR-507342,EXP-3,Treatment_A,2025-04-25,2025-04-25 01:34:41,2025-04-25 02:08:41,8,False,0.0,Tablet,Edge,AU
USR-507343,EXP-2,Treatment_B,2025-04-07,2025-04-07 09:25:15,2025-04-07 09:54:15,25,False,0.0,Mobile,Safari,JP
USR-507344,EXP-5,Control,2025-09-07,2025-09-07 09:27:03,2025-09-07 09:56:03,9,False,0.0,Tablet,Chrome,US
USR-507345,EXP-1,Treatment_B,2025-08-26,2025-08-26 16:02:17,2025-08-26 16:16:17,16,False,0.0,Desktop,Safari,IE
USR-507346,EXP-1,Treatment_B,2024-04-01,2024-04-01 05:37:55,2024-04-01 05:41:55,24,False,0.0,Tablet,Chrome,NL
USR-507347,EXP-1,Treatment_B,2024-10-27,2024-10-27 16:50:19,2024-10-27 17:40:19,2,False,0.0,Tablet,Safari,MX
USR-507348,EXP-4,Treatment_B,2025-09-06,2025-09-06 19:39:33,2025-09-06 19:43:33,10,False,0.0,Mobile,Edge,SE
USR-507349,EXP-2,Control,2025-03-21,2025-03-21 10:05:20,2025-03-21 10:46:20,8,False,0.0,Mobile,Edge,SE
USR-507350,EXP-2,Treatment_A,2024-03-11,2024-03-11 08:52:08,2024-03-11 09:30:08,14,False,0.0,Desktop,Edge,IT
USR-507351,EXP-4,Treatment_B,2025-05-26,2025-05-26 22:32:03,2025-05-26 23:32:03,8,False,0.0,Tablet,Safari,ES
USR-507352,EXP-1,Control,2024-10-19,2024-10-19 01:57:31,2024-10-19 02:46:31,13,False,0.0,Tablet,Safari,SE
USR-507353,EXP-1,Control,2024-09-14,2024-09-14 03:26:15,2024-09-14 03:41:15,14,False,0.0,Tablet,Edge,JP
USR-507354,EXP-4,Treatment_A,2024-08-22,2024-08-22 01:33:48,2024-08-22 01:58:48,9,False,0.0,Desktop,Firefox,SE
USR-507355,EXP-3,Treatment_A,2024-08-11,2024-08-11 06:03:24,2024-08-11 06:53:24,9,False,0.0,Tablet,Safari,SG
USR-507356,EXP-3,Treatment_B,2025-11-30,2025-11-30 08:31:08,2025-11-30 08:37:08,10,False,0.0,Desktop,Edge,IN
USR-507357,EXP-3,Control,2024-01-24,2024-01-24 06:43:24,2024-01-24 07:30:24,9,False,0.0,Mobile,Edge,SE
USR-507358,EXP-5,Control,2025-04-01,2025-04-01 20:16:24,2025-04-01 20:22:24,20,True,91.98,Mobile,Chrome,ES
USR-507359,EXP-2,Control,2025-10-18,2025-10-18 19:34:15,2025-10-18 19:42:15,9,False,0.0,Tablet,Edge,FR
USR-507360,EXP-2,Treatment_A,2024-07-16,2024-07-16 08:20:53,2024-07-16 08:51:53,19,False,0.0,Desktop,Chrome,BR
USR-507361,EXP-2,Treatment_A,2025-05-02,2025-05-02 09:21:48,2025-05-02 10:05:48,3,False,0.0,Mobile,Chrome,NZ
USR-507362,EXP-4,Treatment_A,2024-06-15,2024-06-15 19:09:25,2024-06-15 19:46:25,3,False,0.0,Desktop,Firefox,MX
USR-507363,EXP-2,Treatment_B,2025-06-14,2025-06-14 13:55:57,2025-06-14 14:04:57,8,False,0.0,Tablet,Safari,IE
USR-507364,EXP-2,Treatment_B,2025-09-11,2025-09-11 17:33:24,2025-09-11 17:36:24,17,True,79.34,Tablet,Chrome,UK
USR-507365,EXP-3,Treatment_A,2025-06-10,2025-06-10 01:18:01,2025-06-10 01:55:01,17,False,0.0,Mobile,Chrome,NO
USR-507366,EXP-3,Control,2025-11-07,2025-11-07 05:01:14,2025-11-07 05:32:14,6,False,0.0,Mobile,Safari,NL
USR-507367,EXP-5,Treatment_B,2024-11-17,2024-11-17 17:18:58,2024-11-17 17:30:58,22,False,0.0,Desktop,Firefox,SG
USR-507368,EXP-5,Control,2024-04-15,2024-04-15 06:36:22,2024-04-15 07:14:22,5,False,0.0,Tablet,Edge,ES
USR-507369,EXP-5,Control,2024-11-22,2024-11-22 11:56:05,2024-11-22 12:17:05,24,False,0.0,Tablet,Firefox,IE
USR-507370,EXP-3,Control,2025-08-09,2025-08-09 01:10:02,2025-08-09 01:11:02,19,False,0.0,Desktop,Safari,IN
USR-507371,EXP-4,Treatment_B,2024-08-17,2024-08-17 12:02:04,2024-08-17 12:19:04,24,False,0.0,Tablet,Edge,NO
USR-507372,EXP-2,Control,2025-11-30,2025-11-30 05:43:19,2025-11-30 05:58:19,11,False,0.0,Mobile,Firefox,SE
USR-507373,EXP-1,Control,2025-04-02,2025-04-02 13:09:01,2025-04-02 13:51:01,18,False,0.0,Desktop,Firefox,US
USR-507374,EXP-1,Treatment_B,2024-06-13,2024-06-13 13:55:20,2024-06-13 14:17:20,13,False,0.0,Tablet,Edge,CA
USR-507375,EXP-3,Control,2024-10-29,2024-10-29 06:06:10,2024-10-29 06:50:10,9,False,0.0,Desktop,Safari,FR
USR-507376,EXP-3,Control,2025-02-10,2025-02-10 04:32:05,2025-02-10 05:24:05,16,False,0.0,Tablet,Edge,AU
USR-507377,EXP-2,Control,2024-01-11,2024-01-11 01:32:59,2024-01-11 01:41:59,14,False,0.0,Mobile,Safari,SE
USR-507378,EXP-1,Treatment_A,2024-03-11,2024-03-11 22:18:22,2024-03-11 22:20:22,20,False,0.0,Desktop,Firefox,DK
USR-507379,EXP-4,Control,2025-06-28,2025-06-28 06:11:27,2025-06-28 06:19:27,7,False,0.0,Mobile,Chrome,IT
USR-507380,EXP-5,Control,2024-11-12,2024-11-12 07:18:29,2024-11-12 07:57:29,5,False,0.0,Tablet,Safari,JP
USR-507381,EXP-4,Treatment_B,2024-08-07,2024-08-07 11:19:22,2024-08-07 11:35:22,13,False,0.0,Tablet,Firefox,FR
USR-507382,EXP-4,Control,2025-01-18,2025-01-18 05:24:34,2025-01-18 05:55:34,19,False,0.0,Tablet,Chrome,IE
USR-507383,EXP-4,Treatment_A,2024-01-03,2024-01-03 11:32:19,2024-01-03 12:16:19,6,False,0.0,Desktop,Safari,KR
USR-507384,EXP-3,Control,2024-04-05,2024-04-05 21:04:48,2024-04-05 21:46:48,25,False,0.0,Mobile,Safari,SG
USR-507385,EXP-3,Control,2025-01-18,2025-01-18 10:09:25,2025-01-18 10:33:25,18,False,0.0,Desktop,Edge,IN
USR-507386,EXP-1,Treatment_A,2024-03-04,2024-03-04 17:05:13,2024-03-04 17:37:13,18,False,0.0,Mobile,Firefox,KR
USR-507387,EXP-4,Treatment_A,2024-04-12,2024-04-12 14:53:35,2024-04-12 15:01:35,3,False,0.0,Mobile,Safari,SE
USR-507388,EXP-4,Control,2025-06-26,2025-06-26 15:00:14,2025-06-26 15:42:14,12,False,0.0,Desktop,Safari,FR
USR-507389,EXP-2,Control,2024-10-27,2024-10-27 04:24:37,2024-10-27 04:47:37,14,False,0.0,Desktop,Firefox,IT
USR-507390,EXP-1,Treatment_A,2024-12-31,2024-12-31 12:33:15,2024-12-31 12:46:15,7,False,0.0,Mobile,Edge,NZ
USR-507391,EXP-4,Control,2024-02-18,2024-02-18 06:57:29,2024-02-18 07:07:29,19,False,0.0,Desktop,Chrome,MX
USR-507392,EXP-3,Treatment_A,2025-11-20,2025-11-20 09:02:43,2025-11-20 09:15:43,17,False,0.0,Tablet,Safari,NZ
USR-507393,EXP-5,Control,2025-03-21,2025-03-21 15:24:31,2025-03-21 15:35:31,16,False,0.0,Mobile,Chrome,MX
USR-507394,EXP-5,Treatment_A,2024-09-28,2024-09-28 07:29:49,2024-09-28 08:09:49,17,False,0.0,Desktop,Safari,MX
USR-507395,EXP-1,Treatment_A,2025-10-11,2025-10-11 09:59:58,2025-10-11 10:26:58,11,False,0.0,Mobile,Firefox,DE
USR-507396,EXP-3,Control,2025-08-27,2025-08-27 03:51:44,2025-08-27 04:10:44,19,False,0.0,Tablet,Edge,CA
USR-507397,EXP-3,Control,2024-03-27,2024-03-27 11:23:09,2024-03-27 12:19:09,5,False,0.0,Tablet,Safari,AU
USR-507398,EXP-5,Treatment_B,2025-01-21,2025-01-21 07:10:38,2025-01-21 07:18:38,17,False,0.0,Desktop,Chrome,DK
USR-507399,EXP-5,Treatment_A,2025-02-10,2025-02-10 17:12:11,2025-02-10 17:28:11,12,True,130.86,Tablet,Firefox,DK
USR-507400,EXP-5,Treatment_A,2025-11-28,2025-11-28 05:57:47,2025-11-28 06:40:47,7,False,0.0,Desktop,Firefox,JP
USR-507401,EXP-3,Treatment_B,2024-06-14,2024-06-14 11:21:46,2024-06-14 11:38:46,12,False,0.0,Desktop,Edge,UK
USR-507402,EXP-3,Control,2024-12-07,2024-12-07 03:10:12,2024-12-07 03:40:12,23,False,0.0,Desktop,Firefox,UK
USR-507403,EXP-1,Control,2025-04-24,2025-04-24 03:46:49,2025-04-24 04:39:49,21,False,0.0,Mobile,Chrome,IE
USR-507404,EXP-3,Treatment_A,2024-12-27,2024-12-27 22:13:53,2024-12-27 22:31:53,2,False,0.0,Tablet,Firefox,SE
USR-507405,EXP-2,Treatment_B,2025-08-25,2025-08-25 14:17:19,2025-08-25 14:24:19,17,False,0.0,Tablet,Chrome,CA
USR-507406,EXP-1,Control,2024-01-30,2024-01-30 02:45:45,2024-01-30 03:18:45,24,False,0.0,Desktop,Firefox,FR
USR-507407,EXP-3,Control,2025-10-26,2025-10-26 08:29:02,2025-10-26 08:57:02,17,False,0.0,Tablet,Firefox,IT
USR-507408,EXP-1,Treatment_B,2025-05-19,2025-05-19 06:32:29,2025-05-19 06:33:29,5,False,0.0,Mobile,Chrome,NZ
USR-507409,EXP-2,Treatment_A,2024-12-13,2024-12-13 18:57:33,2024-12-13 19:15:33,15,False,0.0,Desktop,Safari,IN
USR-507410,EXP-4,Treatment_A,2025-01-14,2025-01-14 13:54:30,2025-01-14 14:01:30,5,False,0.0,Desktop,Edge,SE
USR-507411,EXP-1,Treatment_A,2025-05-21,2025-05-21 10:05:44,2025-05-21 10:58:44,4,False,0.0,Tablet,Safari,UK
USR-507412,EXP-5,Treatment_B,2024-02-28,2024-02-28 12:50:56,2024-02-28 13:44:56,20,False,0.0,Desktop,Chrome,JP
USR-507413,EXP-1,Treatment_B,2025-03-23,2025-03-23 06:01:14,2025-03-23 06:33:14,5,False,0.0,Desktop,Edge,SG
USR-507414,EXP-5,Control,2024-04-26,2024-04-26 08:23:27,2024-04-26 08:58:27,12,False,0.0,Mobile,Chrome,CA
USR-507415,EXP-3,Treatment_B,2024-10-27,2024-10-27 06:32:07,2024-10-27 06:58:07,18,False,0.0,Desktop,Safari,IE
USR-507416,EXP-1,Control,2025-04-13,2025-04-13 10:06:11,2025-04-13 10:30:11,3,False,0.0,Tablet,Edge,NO
USR-507417,EXP-5,Treatment_A,2024-07-30,2024-07-30 11:13:31,2024-07-30 11:29:31,11,False,0.0,Mobile,Chrome,IE
USR-507418,EXP-2,Treatment_A,2024-04-16,2024-04-16 14:15:05,2024-04-16 14:30:05,3,False,0.0,Tablet,Chrome,DK
USR-507419,EXP-4,Control,2024-12-11,2024-12-11 19:07:20,2024-12-11 20:00:20,18,False,0.0,Desktop,Edge,MX
USR-507420,EXP-5,Control,2025-02-14,2025-02-14 00:15:34,2025-02-14 00:34:34,2,False,0.0,Tablet,Firefox,IE
USR-507421,EXP-3,Treatment_A,2025-03-02,2025-03-02 11:49:42,2025-03-02 12:31:42,20,False,0.0,Desktop,Chrome,SG
USR-507422,EXP-2,Control,2024-09-18,2024-09-18 21:37:27,2024-09-18 22:04:27,7,True,21.59,Desktop,Safari,NO
USR-507423,EXP-3,Treatment_A,2024-12-08,2024-12-08 20:58:00,2024-12-08 21:04:00,17,False,0.0,Mobile,Safari,IE
USR-507424,EXP-3,Treatment_A,2025-04-07,2025-04-07 13:59:36,2025-04-07 14:40:36,3,False,0.0,Mobile,Firefox,IT
USR-507425,EXP-1,Treatment_A,2025-08-17,2025-08-17 12:09:27,2025-08-17 12:45:27,7,False,0.0,Tablet,Edge,ES
USR-507426,EXP-4,Treatment_B,2025-11-19,2025-11-19 16:45:00,2025-11-19 17:15:00,7,False,0.0,Desktop,Safari,JP
USR-507427,EXP-5,Control,2025-09-18,2025-09-18 21:31:50,2025-09-18 22:01:50,15,False,0.0,Tablet,Chrome,KR
USR-507428,EXP-5,Treatment_B,2024-05-29,2024-05-29 10:54:54,2024-05-29 10:57:54,16,False,0.0,Mobile,Chrome,DK
USR-507429,EXP-5,Treatment_A,2025-08-21,2025-08-21 15:42:42,2025-08-21 16:40:42,7,False,0.0,Mobile,Chrome,ES
USR-507430,EXP-1,Treatment_A,2025-10-22,2025-10-22 20:20:42,2025-10-22 20:23:42,22,False,0.0,Desktop,Edge,JP
USR-507431,EXP-1,Control,2024-11-30,2024-11-30 19:11:08,2024-11-30 19:17:08,25,False,0.0,Desktop,Safari,IN
USR-507432,EXP-2,Control,2024-04-28,2024-04-28 19:49:17,2024-04-28 20:12:17,3,False,0.0,Desktop,Edge,US
USR-507433,EXP-2,Treatment_A,2024-10-04,2024-10-04 14:05:53,2024-10-04 14:48:53,1,False,0.0,Tablet,Firefox,JP
USR-507434,EXP-3,Control,2024-11-08,2024-11-08 09:19:11,2024-11-08 09:43:11,17,False,0.0,Mobile,Firefox,BR
USR-507435,EXP-1,Treatment_B,2024-03-19,2024-03-19 13:51:54,2024-03-19 14:07:54,14,True,66.24,Tablet,Chrome,AU
USR-507436,EXP-4,Control,2025-10-26,2025-10-26 13:43:06,2025-10-26 14:05:06,13,False,0.0,Desktop,Edge,MX
USR-507437,EXP-2,Treatment_A,2024-12-03,2024-12-03 19:43:09,2024-12-03 20:30:09,19,False,0.0,Mobile,Edge,IE
USR-507438,EXP-1,Treatment_A,2024-04-17,2024-04-17 11:37:07,2024-04-17 12:28:07,22,False,0.0,Tablet,Firefox,IT
USR-507439,EXP-5,Treatment_A,2024-01-20,2024-01-20 18:21:06,2024-01-20 18:54:06,2,False,0.0,Mobile,Edge,DK
USR-507440,EXP-2,Treatment_A,2025-11-19,2025-11-19 12:03:11,2025-11-19 12:35:11,11,False,0.0,Tablet,Edge,NL
USR-507441,EXP-3,Treatment_B,2025-03-28,2025-03-28 16:03:04,2025-03-28 16:56:04,2,False,0.0,Mobile,Chrome,SE
USR-507442,EXP-3,Treatment_A,2025-06-14,2025-06-14 09:12:19,2025-06-14 09:57:19,24,False,0.0,Desktop,Edge,US
USR-507443,EXP-1,Treatment_A,2024-08-24,2024-08-24 02:23:18,2024-08-24 02:27:18,10,False,0.0,Tablet,Safari,ES
USR-507444,EXP-3,Control,2024-12-28,2024-12-28 14:20:01,2024-12-28 14:47:01,10,False,0.0,Mobile,Safari,UK
USR-507445,EXP-2,Treatment_B,2024-09-18,2024-09-18 20:01:41,2024-09-18 20:25:41,11,False,0.0,Tablet,Safari,IE
USR-507446,EXP-5,Treatment_B,2025-08-12,2025-08-12 06:45:12,2025-08-12 07:36:12,3,False,0.0,Tablet,Chrome,NO
USR-507447,EXP-3,Treatment_A,2024-04-08,2024-04-08 12:24:32,2024-04-08 12:50:32,4,False,0.0,Mobile,Safari,NZ
USR-507448,EXP-4,Treatment_A,2025-09-22,2025-09-22 04:44:59,2025-09-22 04:55:59,6,False,0.0,Desktop,Safari,IE
USR-507449,EXP-3,Treatment_A,2024-03-20,2024-03-20 21:14:36,2024-03-20 21:42:36,9,False,0.0,Desktop,Safari,KR
USR-507450,EXP-1,Treatment_B,2024-05-01,2024-05-01 11:18:45,2024-05-01 11:50:45,7,False,0.0,Desktop,Chrome,NZ
USR-507451,EXP-4,Treatment_A,2025-10-27,2025-10-27 04:48:09,2025-10-27 05:27:09,1,False,0.0,Tablet,Edge,JP
USR-507452,EXP-2,Control,2024-12-11,2024-12-11 18:16:58,2024-12-11 18:42:58,12,False,0.0,Tablet,Firefox,MX
USR-507453,EXP-4,Control,2025-01-08,2025-01-08 03:00:07,2025-01-08 03:37:07,6,False,0.0,Mobile,Firefox,CA
USR-507454,EXP-2,Treatment_A,2024-05-18,2024-05-18 21:01:35,2024-05-18 21:02:35,18,False,0.0,Desktop,Chrome,FR
USR-507455,EXP-1,Treatment_A,2025-01-01,2025-01-01 05:48:37,2025-01-01 06:47:37,25,False,0.0,Mobile,Chrome,AU
USR-507456,EXP-1,Control,2024-06-24,2024-06-24 17:29:23,2024-06-24 17:32:23,12,False,0.0,Mobile,Firefox,SE
USR-507457,EXP-2,Treatment_A,2025-07-19,2025-07-19 22:29:32,2025-07-19 23:08:32,14,False,0.0,Desktop,Chrome,IT
USR-507458,EXP-3,Treatment_B,2025-04-30,2025-04-30 21:03:44,2025-04-30 21:06:44,20,False,0.0,Mobile,Chrome,AU
USR-507459,EXP-5,Treatment_B,2025-07-29,2025-07-29 09:11:01,2025-07-29 09:16:01,3,False,0.0,Tablet,Firefox,IE
USR-507460,EXP-3,Treatment_A,2024-04-26,2024-04-26 11:14:26,2024-04-26 12:04:26,11,False,0.0,Desktop,Chrome,JP
USR-507461,EXP-5,Control,2024-12-02,2024-12-02 02:03:27,2024-12-02 03:02:27,24,False,0.0,Mobile,Safari,KR
USR-507462,EXP-2,Control,2024-05-19,2024-05-19 09:38:11,2024-05-19 10:34:11,7,False,0.0,Desktop,Chrome,AU
USR-507463,EXP-4,Treatment_A,2024-05-11,2024-05-11 01:48:23,2024-05-11 02:48:23,1,False,0.0,Mobile,Chrome,BR
USR-507464,EXP-1,Treatment_A,2024-01-14,2024-01-14 18:27:28,2024-01-14 19:21:28,20,False,0.0,Tablet,Safari,FR
USR-507465,EXP-1,Treatment_A,2024-08-19,2024-08-19 01:39:49,2024-08-19 02:15:49,21,False,0.0,Mobile,Chrome,SG
USR-507466,EXP-1,Treatment_A,2024-07-01,2024-07-01 08:14:56,2024-07-01 08:39:56,8,True,100.25,Tablet,Firefox,NO
USR-507467,EXP-3,Control,2024-09-19,2024-09-19 08:39:43,2024-09-19 09:18:43,14,False,0.0,Tablet,Safari,NO
USR-507468,EXP-4,Control,2024-11-06,2024-11-06 01:12:14,2024-11-06 02:07:14,2,False,0.0,Desktop,Edge,BR
USR-507469,EXP-2,Treatment_A,2025-08-04,2025-08-04 02:23:17,2025-08-04 02:57:17,2,False,0.0,Desktop,Chrome,FR
USR-507470,EXP-2,Control,2024-03-12,2024-03-12 01:24:52,2024-03-12 02:07:52,10,False,0.0,Mobile,Edge,SE
USR-507471,EXP-2,Treatment_B,2024-05-31,2024-05-31 11:42:58,2024-05-31 11:50:58,5,False,0.0,Desktop,Chrome,IN
USR-507472,EXP-4,Treatment_A,2024-02-05,2024-02-05 22:21:22,2024-02-05 22:41:22,11,False,0.0,Desktop,Chrome,BR
USR-507473,EXP-2,Treatment_A,2025-08-31,2025-08-31 04:48:54,2025-08-31 05:15:54,9,True,166.67,Mobile,Safari,NZ
USR-507474,EXP-5,Treatment_A,2024-01-21,2024-01-21 10:06:57,2024-01-21 10:40:57,2,False,0.0,Tablet,Chrome,ES
USR-507475,EXP-3,Treatment_B,2024-11-26,2024-11-26 11:27:46,2024-11-26 12:14:46,13,False,0.0,Tablet,Safari,DK
USR-507476,EXP-3,Treatment_B,2024-12-01,2024-12-01 10:24:03,2024-12-01 11:23:03,4,True,150.66,Desktop,Edge,FR
USR-507477,EXP-2,Control,2024-03-24,2024-03-24 20:38:48,2024-03-24 21:07:48,22,False,0.0,Tablet,Chrome,KR
USR-507478,EXP-5,Treatment_B,2024-07-03,2024-07-03 10:23:28,2024-07-03 11:10:28,25,False,0.0,Tablet,Firefox,DE
USR-507479,EXP-2,Control,2025-08-30,2025-08-30 00:18:59,2025-08-30 00:44:59,22,False,0.0,Desktop,Edge,IT
USR-507480,EXP-3,Treatment_B,2025-01-12,2025-01-12 02:43:22,2025-01-12 03:31:22,1,False,0.0,Mobile,Edge,DK
USR-507481,EXP-4,Treatment_A,2024-05-31,2024-05-31 10:21:31,2024-05-31 10:47:31,17,False,0.0,Desktop,Firefox,US
USR-507482,EXP-1,Treatment_A,2024-10-19,2024-10-19 18:12:41,2024-10-19 18:20:41,10,False,0.0,Desktop,Chrome,IE
USR-507483,EXP-5,Control,2025-03-19,2025-03-19 03:27:37,2025-03-19 04:05:37,13,False,0.0,Mobile,Chrome,BR
USR-507484,EXP-2,Control,2025-03-26,2025-03-26 20:12:33,2025-03-26 20:36:33,3,False,0.0,Tablet,Safari,JP
USR-507485,EXP-2,Treatment_B,2024-01-20,2024-01-20 11:11:52,2024-01-20 11:18:52,12,False,0.0,Desktop,Chrome,KR
USR-507486,EXP-5,Control,2024-11-19,2024-11-19 03:02:25,2024-11-19 03:30:25,9,False,0.0,Tablet,Edge,IN
USR-507487,EXP-1,Control,2025-01-27,2025-01-27 00:32:43,2025-01-27 01:07:43,2,False,0.0,Mobile,Safari,IT
USR-507488,EXP-3,Treatment_B,2024-08-22,2024-08-22 22:59:38,2024-08-22 23:00:38,4,False,0.0,Mobile,Chrome,IN
USR-507489,EXP-5,Treatment_A,2024-05-28,2024-05-28 14:14:58,2024-05-28 15:07:58,14,False,0.0,Mobile,Safari,NZ
USR-507490,EXP-1,Control,2025-05-27,2025-05-27 05:55:34,2025-05-27 05:56:34,23,False,0.0,Desktop,Edge,ES
USR-507491,EXP-1,Treatment_A,2025-04-08,2025-04-08 05:21:11,2025-04-08 06:02:11,24,False,0.0,Mobile,Edge,CA
USR-507492,EXP-3,Control,2025-05-02,2025-05-02 09:19:22,2025-05-02 09:31:22,5,False,0.0,Mobile,Firefox,ES
USR-507493,EXP-4,Treatment_A,2025-10-19,2025-10-19 13:01:51,2025-10-19 13:13:51,21,False,0.0,Mobile,Firefox,US
USR-507494,EXP-5,Control,2024-05-18,2024-05-18 15:35:53,2024-05-18 15:59:53,2,False,0.0,Tablet,Edge,NZ
USR-507495,EXP-1,Control,2024-06-07,2024-06-07 19:54:42,2024-06-07 20:30:42,7,False,0.0,Mobile,Edge,KR
USR-507496,EXP-5,Treatment_B,2024-01-06,2024-01-06 07:28:09,2024-01-06 07:40:09,14,False,0.0,Mobile,Firefox,CA
USR-507497,EXP-5,Control,2025-03-21,2025-03-21 10:56:16,2025-03-21 11:34:16,25,False,0.0,Mobile,Firefox,UK
USR-507498,EXP-5,Control,2024-09-18,2024-09-18 12:31:52,2024-09-18 12:55:52,13,False,0.0,Tablet,Edge,IN
USR-507499,EXP-5,Control,2025-01-23,2025-01-23 19:43:20,2025-01-23 20:06:20,12,False,0.0,Tablet,Chrome,NZ
USR-507500,EXP-2,Treatment_A,2025-11-13,2025-11-13 14:30:35,2025-11-13 15:19:35,6,False,0.0,Tablet,Chrome,NZ
USR-507501,EXP-1,Control,2024-12-15,2024-12-15 05:34:45,2024-12-15 05:36:45,23,False,0.0,Desktop,Firefox,KR
USR-507502,EXP-4,Control,2025-09-04,2025-09-04 18:57:27,2025-09-04 19:04:27,6,False,0.0,Mobile,Chrome,US
USR-507503,EXP-2,Control,2024-07-31,2024-07-31 07:17:00,2024-07-31 07:20:00,11,False,0.0,Mobile,Edge,BR
USR-507504,EXP-1,Treatment_A,2025-01-06,2025-01-06 04:02:50,2025-01-06 04:46:50,16,False,0.0,Tablet,Firefox,DE
USR-507505,EXP-4,Treatment_A,2025-06-17,2025-06-17 03:19:50,2025-06-17 03:55:50,3,False,0.0,Mobile,Edge,MX
USR-507506,EXP-4,Control,2024-03-21,2024-03-21 00:40:31,2024-03-21 00:57:31,25,False,0.0,Mobile,Firefox,MX
USR-507507,EXP-2,Treatment_A,2024-10-06,2024-10-06 16:41:09,2024-10-06 17:38:09,13,False,0.0,Desktop,Safari,FR
USR-507508,EXP-1,Treatment_A,2025-05-14,2025-05-14 11:43:26,2025-05-14 12:09:26,9,False,0.0,Desktop,Chrome,MX
USR-507509,EXP-3,Treatment_B,2025-10-23,2025-10-23 20:55:21,2025-10-23 21:34:21,7,False,0.0,Desktop,Firefox,CA
USR-507510,EXP-5,Control,2024-05-28,2024-05-28 08:30:51,2024-05-28 08:57:51,1,False,0.0,Mobile,Chrome,SE
USR-507511,EXP-4,Treatment_B,2024-01-22,2024-01-22 13:26:41,2024-01-22 13:35:41,19,False,0.0,Tablet,Firefox,AU
USR-507512,EXP-3,Control,2024-02-24,2024-02-24 20:43:42,2024-02-24 21:14:42,10,False,0.0,Tablet,Firefox,IN
USR-507513,EXP-5,Treatment_B,2025-09-28,2025-09-28 11:26:38,2025-09-28 12:06:38,12,True,86.54,Mobile,Firefox,IT
USR-507514,EXP-1,Control,2025-01-21,2025-01-21 21:01:14,2025-01-21 21:20:14,21,False,0.0,Desktop,Firefox,SG
USR-507515,EXP-3,Control,2025-01-19,2025-01-19 18:23:10,2025-01-19 19:19:10,19,False,0.0,Tablet,Safari,SE
USR-507516,EXP-3,Treatment_B,2025-10-16,2025-10-16 00:55:30,2025-10-16 01:30:30,25,False,0.0,Tablet,Safari,KR
USR-507517,EXP-1,Treatment_A,2024-07-23,2024-07-23 05:53:17,2024-07-23 06:52:17,13,False,0.0,Mobile,Chrome,NL
USR-507518,EXP-1,Treatment_B,2024-02-22,2024-02-22 14:24:01,2024-02-22 15:06:01,16,False,0.0,Tablet,Chrome,SG
USR-507519,EXP-5,Control,2025-05-30,2025-05-30 18:00:04,2025-05-30 18:49:04,2,False,0.0,Tablet,Chrome,UK
USR-507520,EXP-1,Treatment_B,2025-08-31,2025-08-31 10:56:53,2025-08-31 11:33:53,19,False,0.0,Tablet,Edge,SG
USR-507521,EXP-1,Treatment_B,2025-02-12,2025-02-12 09:24:40,2025-02-12 10:00:40,10,False,0.0,Mobile,Edge,SG
USR-507522,EXP-1,Control,2025-09-28,2025-09-28 22:14:28,2025-09-28 22:27:28,5,False,0.0,Tablet,Safari,JP
USR-507523,EXP-2,Treatment_A,2025-08-23,2025-08-23 20:11:37,2025-08-23 20:59:37,14,False,0.0,Tablet,Edge,BR
USR-507524,EXP-4,Treatment_B,2025-10-13,2025-10-13 06:09:40,2025-10-13 06:33:40,12,False,0.0,Desktop,Firefox,NO
USR-507525,EXP-4,Control,2025-06-06,2025-06-06 07:13:33,2025-06-06 07:40:33,10,False,0.0,Mobile,Chrome,DK
USR-507526,EXP-3,Treatment_B,2025-02-25,2025-02-25 11:52:26,2025-02-25 11:56:26,8,False,0.0,Tablet,Edge,MX
USR-507527,EXP-5,Treatment_A,2024-05-09,2024-05-09 05:19:05,2024-05-09 05:45:05,18,False,0.0,Desktop,Firefox,FR
USR-507528,EXP-2,Treatment_A,2024-11-26,2024-11-26 08:04:20,2024-11-26 08:30:20,20,False,0.0,Desktop,Chrome,NZ
USR-507529,EXP-1,Treatment_A,2025-09-21,2025-09-21 03:54:10,2025-09-21 04:47:10,24,False,0.0,Tablet,Firefox,US
